Unnamed: 0,Ala,Albiano,Aldeno,Altavalle,Altopiano della Vigolana,Amblar-Don,Andalo,Arco,Avio,Baselga di Pinè,Bedollo,Besenello,Bieno,Bleggio Superiore,Bocenago,Bondone,Borgo Chiese,Borgo Lares,Borgo Valsugana,Borgo d'Anaunia,Brentonico,Bresimo,Caderzone Terme,Calceranica al Lago,Caldes,Caldonazzo,Calliano,Campitello di Fassa / Ciampedel,Campodenno,Canal San Bovo,Canazei / Cianacei,Capriana,Carisolo,Carzano,Castel Condino,Castel Ivano,Castello Tesino,Castello-Molina di Fiemme,Castelnuovo,Cavalese,Cavareno,Cavedago,Cavedine,Cavizzana,Cembra Lisignago,Cimone,Cinte Tesino,Cis,Civezzano,Cles,Comano Terme,Commezzadura,Contà,Croviana,Dambel,Denno,Dimaro Folgarida,Drena,Dro,Fai della Paganella,Fiavè,Fierozzo / Vlarotz,Folgaria,Fornace,Frassilongo / Garait,Garniga Terme,Giovo,Giustino,Grigno,Imer,Isera,Lavarone,Lavis,Ledro,Levico Terme,Livo,Lona-Lases,Luserna / Lusérn,Madruzzo,Malé,Massimeno,Mazzin / Mazin,Mezzana,Mezzano,Mezzocorona,Mezzolombardo,Moena / Moena,Molveno,Mori,Nago-Torbole,Nogaredo,Nomi,Novaledo,Novella,Ospedaletto,Ossana,Palù del Fersina / Palai en Bernstol,Panchià,Peio,Pellizzano,Pelugo,Pergine Valsugana,Pieve Tesino,Pieve di Bono-Prezzo,Pinzolo,Pomarolo,Porte di Rendena,Predaia,Predazzo,Primiero San Martino di Castrozza,Rabbi,Riva del Garda,Romeno,Roncegno Terme,Ronchi Valsugana,Ronzo-Chienis,Ronzone,Rovereto,Roverè della Luna,Ruffrè-Mendola,Rumo,Sagron Mis,Samone,San Giovanni di Fassa / Sèn Jan,San Lorenzo Dorsino,San Michele all'Adige,Sant'Orsola Terme,Sanzeno,Sarnonico,Scurelle,Segonzano,Sella Giudicarie,Sfruz,Soraga di Fassa / Soraga,Sover,Spiazzo,Spormaggiore,Sporminore,Stenico,Storo,Strembo,Telve,Telve di Sopra,Tenna,Tenno,Terragnolo,Terre d'Adige,Terzolas,Tesero,Tione di Trento,Ton,Torcegno,Trambileno,Tre Ville,Trento,Valdaone,Valfloriana,Vallarsa,Vallelaghi,Vermiglio,Vignola-Falesina,Villa Lagarina,Ville d'Anaunia,Ville di Fiemme,Volano,Ziano di Fiemme
Predazzo,94,49,74,38,70,74,76,93,93,45,39,77,63,93,111,139,121,99,57,70,95,95,112,64,90,66,78,25,68,50,27,24,116,53,124,58,71,17,55,13,71,71,82,91,38,78,69,85,57,78,86,98,71,93,78,68,96,87,87,68,92,53,90,51,57,81,47,113,65,44,84,83,52,114,67,87,46,82,76,93,115,21,101,42,55,58,9,80,88,96,81,81,64,86,59,107,48,6,118,104,106,56,68,117,115,85,102,77,0,27,99,99,73,61,57,92,68,74,49,64,92,53,66,17,88,53,52,76,70,56,38,109,84,12,29,107,65,67,89,126,110,52,51,64,101,93,57,91,9,99,67,54,78,95,63,117,23,94,72,109,67,71,78,18,79,5
Primiero San Martino di Castrozza,121,76,101,64,96,101,102,119,120,72,66,104,70,120,138,166,148,126,83,97,122,122,138,91,117,95,105,52,95,23,55,51,143,81,151,75,55,44,79,40,98,98,109,118,65,105,67,112,84,105,113,125,98,120,105,95,123,114,114,95,119,80,118,78,84,108,73,140,66,17,110,109,79,140,93,114,72,109,103,120,142,48,128,15,82,85,37,106,115,123,108,108,88,113,79,134,74,33,145,131,132,83,65,143,142,112,129,104,27,0,126,125,100,85,90,119,95,101,76,91,119,26,77,44,115,80,79,103,97,78,65,136,111,39,56,133,92,94,115,153,137,82,84,96,128,129,84,117,36,126,94,87,105,122,89,144,50,120,98,136,94,97,105,44,105,31
Rabbi,81,64,63,64,71,44,51,86,81,70,79,68,91,78,54,105,88,68,81,36,83,28,53,69,11,71,68,126,38,138,128,81,47,86,90,86,99,84,83,87,40,46,75,13,63,67,97,19,61,21,77,17,34,11,32,36,14,80,80,47,82,75,83,66,71,70,55,50,93,143,71,88,52,109,72,22,66,87,69,9,52,122,20,141,44,41,109,55,75,84,68,72,74,24,87,25,80,95,36,23,57,63,96,83,48,68,61,32,99,126,0,103,38,80,84,84,41,68,51,46,32,153,90,118,64,46,74,29,39,87,70,76,34,120,81,56,41,40,76,93,54,86,88,69,95,87,47,9,93,66,40,87,72,68,57,84,87,88,65,28,73,65,26,89,72,96
Riva del Garda,28,55,37,61,53,82,48,6,35,57,66,36,78,25,51,44,38,35,68,82,28,88,51,57,82,60,34,124,61,125,126,78,56,74,46,73,86,86,70,89,78,52,23,84,60,44,85,78,48,71,25,91,64,92,77,61,88,18,13,55,20,63,47,54,58,49,52,53,80,133,22,60,46,16,59,80,56,70,26,94,55,120,94,134,52,52,108,43,17,8,27,30,62,78,74,100,67,95,111,97,45,51,83,44,54,28,42,70,99,125,103,0,75,65,69,25,80,25,56,85,89,150,75,115,35,48,59,68,79,73,62,49,77,111,71,47,58,59,30,32,50,71,74,55,8,40,48,83,92,39,59,72,27,34,39,48,77,43,27,102,59,26,70,84,30,95
Romeno,65,48,47,48,55,6,34,69,64,54,63,51,75,65,73,109,91,69,65,6,66,28,72,53,28,54,52,89,24,122,92,67,67,70,94,70,83,58,67,61,2,30,59,29,46,50,81,24,45,14,58,36,24,32,6,21,34,64,64,31,64,59,66,50,55,53,39,70,76,117,54,72,35,90,55,21,50,71,52,31,72,85,40,115,28,25,83,38,59,67,52,56,58,14,70,45,64,69,56,42,77,47,80,86,68,52,72,16,73,100,38,75,0,63,67,67,4,51,34,9,29,126,73,81,47,29,57,6,3,70,53,79,15,83,64,76,24,24,55,96,74,69,72,53,74,70,31,29,67,69,23,70,55,64,40,87,68,71,48,48,56,48,16,63,55,70
Roncegno Terme,65,31,36,38,21,69,56,59,58,29,38,39,15,60,78,106,88,66,5,69,67,75,78,15,70,13,39,86,49,62,89,55,83,10,91,10,23,49,6,52,65,52,49,71,39,39,21,66,22,58,53,78,52,74,65,48,76,54,54,48,59,30,36,26,25,42,39,80,16,69,52,27,33,80,11,68,28,26,43,73,82,82,82,70,39,40,71,60,56,65,48,43,6,65,10,87,35,57,98,84,72,18,20,83,82,47,69,57,61,85,80,65,63,0,4,56,68,49,47,73,77,88,13,78,59,39,28,56,67,11,36,77,65,74,46,75,45,47,57,94,78,9,10,14,69,47,35,71,55,67,47,7,53,63,28,85,51,67,40,89,27,47,58,55,43,57
Ronchi Valsugana,69,35,40,42,25,73,60,64,62,34,43,43,19,64,82,110,92,70,7,74,71,79,83,19,74,17,44,82,53,66,84,51,87,9,95,14,27,45,12,47,69,56,53,75,44,44,25,70,27,62,57,83,56,78,69,53,81,58,58,52,63,34,40,30,30,47,43,84,22,73,56,31,37,85,15,72,32,31,47,77,86,78,86,75,44,44,66,64,61,69,53,47,10,69,16,91,39,53,102,89,77,22,24,88,86,51,74,62,57,90,84,69,67,4,0,61,72,53,52,77,81,92,18,74,63,43,33,61,71,12,40,82,69,69,50,79,50,52,61,98,82,8,6,18,74,51,40,75,51,72,52,3,57,67,32,89,49,72,44,94,31,51,63,50,47,53
Ronzo-Chienis,26,48,20,55,36,73,62,22,33,52,60,29,68,50,75,69,63,60,58,74,27,79,76,41,74,44,27,117,53,115,120,72,81,63,71,63,76,80,60,83,69,56,35,75,54,19,75,70,42,62,50,83,56,78,69,52,80,30,25,52,45,57,40,48,52,23,46,78,70,122,20,54,40,41,49,72,50,62,38,77,80,113,86,124,42,44,102,58,15,17,18,23,51,69,64,91,62,88,102,89,70,45,73,69,79,21,67,61,92,119,84,25,67,56,61,0,72,25,48,77,81,141,67,112,48,40,54,61,71,64,57,73,69,108,66,71,50,52,46,57,75,63,65,49,32,39,40,75,89,63,52,64,26,59,32,72,72,43,39,94,53,19,63,76,24,92
Ronzone,69,53,52,52,60,4,39,74,69,59,67,56,80,70,77,113,96,74,69,2,71,31,76,57,31,59,57,84,29,118,87,62,70,75,98,75,88,53,71,57,2,35,63,32,51,55,86,27,49,19,62,40,29,35,9,25,37,68,68,35,68,64,71,55,59,58,43,73,81,112,59,77,40,95,60,24,55,76,57,34,75,80,43,111,32,29,78,43,64,72,56,60,63,17,75,48,68,64,59,46,80,52,84,91,71,57,76,21,68,95,41,80,4,68,72,72,0,56,39,4,24,122,78,76,52,34,62,10,1,75,58,84,20,78,69,79,29,28,60,101,77,74,76,57,78,75,35,33,62,74,28,75,60,68,45,91,64,75,53,51,61,53,20,59,60,65
Rovereto,16,34,14,37,29,57,44,25,20,36,45,12,61,50,76,69,63,60,51,58,18,63,76,33,58,36,10,99,37,108,102,54,81,56,71,56,69,62,52,65,53,40,39,59,35,17,67,54,27,46,50,67,40,62,53,37,65,33,28,36,45,41,23,33,37,20,28,78,62,115,5,36,23,41,41,56,35,46,32,61,80,95,70,116,27,28,84,48,8,17,5,7,44,53,56,75,46,70,86,73,70,30,66,69,80,5,67,45,74,101,68,25,51,49,53,25,56,0,34,63,67,133,59,99,52,26,41,47,57,56,44,73,55,95,53,72,36,37,50,57,75,55,58,41,32,14,26,61,65,64,38,56,4,59,20,73,59,19,31,80,40,3,49,61,5,79
Roverè della Luna,46,29,28,26,40,40,27,51,45,38,54,31,59,51,72,101,83,57,49,40,47,46,73,37,41,39,32,74,19,99,77,51,78,54,86,54,67,34,51,37,36,22,40,42,24,31,65,36,29,29,44,49,22,44,36,19,47,45,45,19,50,43,46,38,39,34,17,75,61,93,35,56,16,72,40,38,30,55,34,44,77,70,53,91,6,9,59,31,40,48,33,36,42,36,55,58,48,45,69,55,67,31,64,79,76,33,64,28,49,76,51,56,34,47,52,48,39,34,0,41,48,102,58,67,40,8,42,27,38,55,32,72,36,62,53,68,16,18,48,88,72,54,56,37,61,50,13,42,43,62,18,55,37,56,25,79,59,53,31,60,41,30,29,39,36,46
Ruffrè-Mendola,74,57,56,57,65,9,44,79,74,63,76,61,84,74,81,118,101,78,74,5,76,36,80,62,36,64,62,80,34,114,83,58,75,80,103,79,92,49,76,52,7,40,68,37,56,60,91,31,54,24,67,44,34,39,14,30,42,73,73,40,73,68,76,60,64,63,48,78,86,108,64,81,45,100,65,29,59,81,62,39,80,76,48,106,37,34,74,48,68,77,61,65,68,22,80,53,73,60,64,50,85,57,89,96,76,62,81,26,64,91,46,85,9,73,77,77,4,63,41,0,28,118,83,72,57,38,67,15,6,80,63,89,25,74,66,84,33,33,65,105,82,79,88,62,83,80,40,37,58,79,33,80,65,73,49,96,59,80,58,56,66,57,25,54,65,61
Rumo,79,62,61,61,69,27,48,83,78,68,77,65,89,79,67,119,101,81,79,23,80,14,66,66,21,68,66,108,36,136,110,79,61,84,104,84,97,77,80,80,25,44,72,23,60,64,95,13,58,19,72,30,31,25,23,34,28,78,77,45,78,73,80,64,69,67,53,64,90,136,68,86,49,104,69,10,64,85,66,25,66,104,33,134,41,39,101,52,73,81,66,70,72,15,84,39,78,88,50,36,71,61,94,96,62,66,75,30,92,119,32,89,29,77,81,81,24,67,48,28,0,145,88,100,62,43,72,23,23,85,68,90,32,102,79,70,38,38,70,107,68,83,86,67,88,84,45,23,86,79,38,85,70,82,54,97,85,85,63,42,71,62,24,82,70,89
Sagron Mis,149,102,120,90,105,127,128,144,142,98,92,123,72,144,162,190,172,150,85,123,151,148,163,99,143,97,124,78,121,25,81,77,167,83,175,77,57,70,81,66,124,124,133,144,91,124,69,138,107,131,137,151,124,146,131,121,149,138,138,121,143,106,120,104,110,127,99,164,68,19,136,112,105,165,95,140,98,111,127,146,166,74,154,17,108,111,63,133,141,149,133,127,90,139,82,160,101,59,171,157,157,102,67,168,166,131,154,130,53,26,153,150,126,88,92,141,122,133,102,118,145,0,79,70,143,106,105,129,123,80,91,162,137,65,82,159,118,120,141,178,162,84,86,98,154,131,110,143,62,152,120,89,137,147,112,169,76,152,124,162,111,131,131,70,127,57
Samone,75,41,46,48,31,79,66,69,68,40,48,49,7,70,88,116,98,76,11,80,77,85,88,25,80,23,49,92,59,54,94,61,93,9,101,3,15,54,7,57,75,62,59,81,49,49,13,76,33,68,63,89,62,84,75,58,86,64,64,58,69,40,46,36,35,53,49,90,13,61,62,37,43,90,21,78,38,37,53,83,92,87,92,62,49,50,76,70,66,75,59,53,15,75,7,97,45,62,108,95,83,28,12,93,92,57,79,67,66,77,90,75,73,13,18,67,78,59,58,83,88,79,0,78,69,49,38,67,77,6,46,87,75,74,56,85,56,57,67,104,88,10,12,24,80,57,45,81,55,78,58,15,63,73,38,95,54,77,50,100,37,57,69,55,53,58
San Giovanni di Fassa / Sèn Jan,111,66,92,55,87,81,93,110,110,62,56,94,80,110,128,156,138,116,74,77,112,108,129,81,108,83,95,8,85,67,10,42,133,70,141,75,88,34,72,30,79,88,99,109,55,95,86,104,74,96,103,116,88,112,86,85,114,104,104,85,109,70,107,68,74,98,64,130,82,61,101,100,69,131,84,101,63,100,93,111,132,4,120,60,72,75,9,97,105,114,98,99,81,94,76,125,65,23,136,122,123,73,85,134,132,102,119,94,17,44,118,115,81,78,74,112,76,99,67,72,100,70,78,0,105,70,69,87,78,73,55,126,97,4,46,123,82,84,106,143,127,69,68,81,118,110,74,109,26,116,84,71,95,112,80,134,40,111,89,128,84,88,95,35,96,22
San Lorenzo Dorsino,55,47,42,53,47,53,13,30,62,49,58,44,70,17,32,60,43,21,60,54,55,59,32,48,54,50,45,113,33,118,116,71,37,66,45,65,78,73,62,77,49,17,23,55,52,45,77,50,40,42,9,63,36,58,49,33,61,28,24,21,15,55,59,46,50,43,45,34,72,125,49,66,38,46,51,52,48,67,19,57,36,109,66,126,33,30,98,9,44,35,49,49,54,49,66,71,59,84,82,69,27,43,75,38,36,52,23,41,88,115,64,35,47,59,63,48,52,52,40,57,62,143,69,105,0,35,52,41,52,65,55,31,49,101,64,28,23,33,8,48,31,64,67,48,26,63,37,56,82,21,33,65,54,16,32,39,70,70,19,74,51,44,43,79,48,85
San Michele all'Adige,37,20,20,18,31,35,21,43,37,30,47,23,51,43,61,89,71,49,41,35,39,41,62,29,36,30,24,78,14,98,81,35,66,46,74,46,59,39,43,42,31,17,32,37,17,23,57,31,21,24,36,44,17,39,31,14,42,37,37,14,42,35,38,30,31,26,9,63,52,97,27,48,8,64,31,33,22,47,26,39,65,74,47,96,3,4,63,26,32,40,24,27,34,31,46,53,40,49,64,50,56,23,56,66,65,25,52,23,53,80,46,48,29,39,43,40,34,26,8,38,43,106,49,70,35,0,34,22,33,47,24,61,31,66,35,58,11,13,43,78,61,45,48,29,53,42,5,37,47,51,13,47,29,47,17,68,41,44,23,55,33,21,24,44,28,50
Sant'Orsola Terme,52,24,33,31,23,63,50,53,52,15,16,36,40,54,72,100,82,60,30,64,54,69,72,18,64,20,36,77,43,87,80,40,77,35,85,35,48,40,32,43,59,46,43,65,33,36,46,60,17,52,47,73,46,68,59,43,70,48,48,42,53,6,44,20,6,40,33,74,42,94,42,37,27,74,21,62,22,36,37,67,76,73,76,95,34,34,62,54,46,55,39,40,23,59,36,81,6,48,92,79,67,10,45,77,76,44,63,51,52,79,74,59,57,28,33,54,62,41,42,67,72,105,38,69,52,34,0,51,61,36,29,71,59,64,23,69,39,41,51,88,72,34,37,18,64,53,29,65,46,62,42,36,44,57,22,79,29,59,34,84,22,36,53,46,41,48
Sanzeno,58,41,40,41,48,12,28,63,58,47,56,45,68,58,65,102,84,62,58,12,60,22,64,46,19,48,45,95,18,115,98,58,59,63,87,63,76,61,60,64,8,24,52,21,40,44,74,15,38,8,51,28,17,23,7,14,26,57,57,24,57,52,60,43,48,47,32,62,70,120,48,65,29,84,49,15,43,64,46,23,63,91,31,118,21,18,86,32,52,61,45,49,51,8,64,36,57,72,47,34,69,41,73,80,60,45,65,9,76,103,29,68,6,56,61,61,10,47,27,15,23,129,67,87,41,22,51,0,10,64,47,73,9,89,58,67,18,17,49,90,66,63,65,46,68,64,24,21,70,63,17,64,49,57,34,80,64,65,42,39,50,42,9,66,49,73
Sarnonico,69,52,51,51,59,4,38,73,68,58,67,55,79,69,75,113,95,73,69,2,70,29,74,56,29,58,56,86,28,120,89,64,69,74,97,74,87,55,70,59,1,34,62,30,50,54,85,25,48,18,62,38,28,33,7,24,36,67,67,35,68,63,70,54,59,57,43,71,80,114,58,76,39,94,59,23,54,75,56,32,73,82,41,113,31,29,80,42,63,71,56,60,62,15,74,46,68,66,57,44,78,51,84,90,69,56,82,20,70,97,39,79,3,67,71,71,1,57,38,6,23,123,77,78,52,33,61,10,0,74,57,83,19,80,68,77,27,27,59,99,75,73,75,56,77,74,34,31,64,73,27,74,59,67,43,90,65,74,52,49,60,51,19,60,59,67
Scurelle,72,38,43,45,28,77,63,67,66,37,46,46,7,67,85,113,95,73,6,77,74,82,86,22,77,20,47,81,56,54,83,50,90,3,98,2,15,43,2,46,73,59,56,78,47,47,14,73,30,66,60,86,59,81,72,56,84,61,61,56,66,37,43,33,33,50,46,87,11,61,59,35,40,88,18,75,35,34,50,80,89,77,89,63,47,47,65,67,64,72,56,50,13,73,5,94,42,52,105,92,80,25,12,91,89,54,77,65,56,78,87,73,70,11,12,64,75,56,55,80,85,80,6,73,65,47,36,64,74,0,41,83,70,68,51,80,51,53,62,100,83,4,6,19,75,52,41,76,49,73,53,9,59,68,33,90,48,73,45,95,32,52,64,49,49,52
Segonzano,55,10,36,6,31,60,46,56,55,23,16,39,47,57,75,103,85,63,37,60,57,65,75,25,60,27,39,63,39,88,66,26,80,42,88,42,55,26,39,29,56,42,46,61,7,39,54,56,19,49,50,69,42,64,55,39,67,51,51,38,56,29,51,12,27,42,15,77,49,82,45,44,20,77,28,58,7,44,40,63,79,59,72,80,27,28,48,50,49,58,42,43,30,55,43,77,24,34,88,75,70,19,52,80,79,47,66,48,38,65,70,62,53,36,40,57,58,44,32,63,68,91,46,55,55,24,29,47,57,41,0,74,55,50,8,71,36,38,53,91,74,42,44,25,66,58,25,62,32,64,38,43,46,59,24,81,15,62,36,80,30,39,49,32,43,34
Sella Giudicarie,76,65,61,72,66,85,45,50,83,68,77,63,89,24,24,30,13,13,79,86,77,86,24,67,69,69,64,134,65,136,137,89,29,84,15,84,97,97,81,100,81,49,42,71,71,64,95,77,58,74,24,64,68,65,81,64,61,46,43,53,28,73,78,64,69,61,63,26,91,143,70,85,57,34,70,80,66,85,37,67,28,130,67,144,65,62,119,41,65,57,75,67,72,82,85,73,78,105,84,70,18,61,94,8,28,76,14,73,109,136,76,49,79,77,82,73,84,73,72,89,90,162,87,126,31,61,71,73,83,83,74,0,80,121,82,19,54,64,22,18,22,82,84,65,40,87,58,67,103,10,64,83,75,14,50,9,88,91,37,75,69,61,74,94,66,105
Sfruz,66,49,48,49,57,22,36,71,66,55,64,53,76,66,70,110,93,70,66,22,68,30,69,54,24,56,54,105,26,123,108,66,64,72,95,71,84,69,68,72,18,32,60,26,48,52,83,20,46,13,59,33,25,28,17,22,31,65,65,32,65,60,68,51,56,55,40,67,78,128,56,73,37,92,57,22,51,73,54,27,68,101,36,126,29,26,94,40,60,69,53,57,60,18,72,41,65,80,52,39,74,49,81,88,65,54,73,14,84,111,34,77,15,65,69,69,20,55,36,25,32,137,75,97,49,31,59,9,19,70,55,80,0,97,66,72,26,25,57,98,71,71,74,55,76,72,33,26,78,71,22,72,57,65,42,89,72,73,50,44,58,50,14,74,57,81
Soraga di Fassa / Soraga,106,61,87,50,82,83,88,105,106,57,52,89,75,105,123,151,134,111,69,79,108,109,124,76,110,78,90,12,81,63,15,37,128,65,136,70,83,29,67,26,81,84,94,111,51,90,82,105,70,90,98,118,84,113,87,81,116,99,99,80,104,65,103,63,70,93,59,125,78,56,96,96,64,126,79,103,58,95,88,113,127,8,121,55,67,71,5,92,100,109,93,94,76,95,72,127,60,18,138,124,118,69,80,129,127,98,115,89,12,39,120,111,83,74,69,108,78,95,62,74,102,65,74,4,101,66,64,89,80,68,50,121,97,0,41,119,77,79,101,138,122,64,63,77,114,105,69,111,21,112,79,66,90,107,75,129,35,106,84,130,79,83,90,30,91,17
Sover,64,19,45,17,41,70,57,65,64,16,10,48,57,66,84,112,94,72,47,71,66,76,84,35,71,37,48,54,50,79,57,17,89,52,97,52,65,17,49,20,66,53,55,72,18,48,64,67,28,59,59,80,53,75,66,50,77,60,60,49,65,24,61,21,28,51,26,86,59,73,54,54,31,86,38,69,16,54,49,74,88,50,83,71,38,39,39,61,58,67,51,52,41,66,53,88,19,25,99,86,78,27,62,89,88,56,75,58,29,56,81,71,64,46,50,66,69,53,53,66,79,82,56,46,64,35,23,58,68,51,8,82,66,41,0,80,47,49,62,99,83,51,50,35,75,67,36,72,23,73,49,53,55,68,33,90,6,71,45,91,38,48,60,23,52,25
Spiazzo,74,63,58,69,63,82,42,48,81,65,74,60,86,22,3,49,31,11,76,74,75,66,4,64,49,66,61,132,61,133,134,86,9,82,34,81,94,94,78,97,78,46,39,51,68,61,93,57,56,59,21,43,64,45,70,61,41,44,40,49,26,70,75,61,66,58,60,6,88,140,69,82,54,52,67,60,64,83,34,46,7,127,47,142,62,59,116,37,64,55,74,64,70,62,82,52,75,103,63,50,1,59,91,26,7,74,5,70,107,133,56,47,76,75,79,71,79,72,68,84,70,159,85,123,28,58,69,67,77,80,71,19,72,119,80,0,51,62,20,36,3,80,82,63,39,86,56,47,101,9,62,81,74,12,48,27,86,90,35,55,67,59,64,92,64,103
Spormaggiore,47,30,29,30,37,30,9,53,47,36,45,34,57,40,55,84,66,44,47,30,49,36,56,35,31,37,34,90,9,104,92,47,60,52,69,52,65,50,49,53,26,5,41,32,29,33,63,26,27,19,33,39,12,34,26,9,37,46,47,7,39,41,49,32,37,36,21,57,59,109,37,54,18,69,38,28,32,53,35,34,59,86,42,107,10,7,74,13,41,50,34,38,40,26,53,48,46,61,59,45,50,29,62,61,59,34,47,18,65,92,41,58,24,45,50,50,29,36,16,33,38,118,56,82,23,11,39,18,27,51,36,54,26,77,47,51,0,10,31,71,55,52,54,35,49,53,13,32,59,45,10,53,38,39,23,62,53,54,31,51,39,31,20,55,38,62
Sporminore,49,32,31,32,39,30,20,53,48,38,47,36,59,51,66,94,77,55,49,30,50,36,66,37,30,38,36,92,5,106,94,49,71,54,79,54,67,52,51,55,26,16,43,32,30,34,65,26,29,19,43,39,10,34,25,9,37,48,48,17,49,43,51,34,39,38,23,68,60,111,39,56,20,80,39,28,34,55,37,33,70,88,42,109,12,9,76,24,43,52,36,40,42,26,55,47,48,63,58,45,61,31,64,72,70,36,57,18,67,94,40,59,24,47,52,52,28,37,18,33,38,120,57,84,33,13,41,17,27,53,38,64,25,79,49,62,10,0,42,82,65,54,56,37,60,55,15,32,61,56,13,55,40,50,24,73,55,55,33,50,41,32,17,57,40,64
Stenico,53,45,40,51,45,62,21,28,60,47,56,42,68,12,24,52,35,12,58,62,53,67,24,46,62,48,43,114,41,116,116,68,29,64,37,63,76,76,60,79,58,25,21,63,50,43,75,58,38,51,4,64,44,65,57,41,61,26,22,29,10,53,57,44,48,41,42,26,70,123,47,64,36,41,49,60,46,65,17,67,28,110,67,124,41,39,98,17,42,33,47,47,52,58,64,73,57,85,84,70,18,41,73,30,28,50,15,50,89,115,76,30,55,57,61,46,60,50,48,65,70,141,67,106,8,43,51,49,59,62,53,22,57,101,62,20,31,42,0,40,23,62,65,46,22,61,39,68,83,13,41,63,52,8,30,31,68,68,17,76,49,42,51,74,46,86
Storo,60,82,69,89,83,102,62,37,67,85,94,67,106,41,40,12,6,30,96,102,60,103,41,84,86,85,65,151,81,153,154,106,46,101,14,101,114,114,98,117,98,66,53,88,87,76,112,94,75,91,40,80,84,82,98,81,78,48,43,69,45,90,78,81,86,80,80,43,107,160,54,92,74,15,86,97,83,101,54,83,44,147,84,161,82,79,136,57,49,40,59,62,89,99,101,89,95,122,100,87,35,78,111,11,44,59,31,90,126,153,93,32,96,94,98,57,101,57,88,105,107,178,104,143,48,78,88,90,99,100,91,18,98,138,99,36,71,82,40,0,40,99,102,83,36,72,76,84,120,27,82,100,59,32,67,15,105,75,55,92,87,58,92,112,62,123
Strembo,78,66,61,72,66,80,45,52,85,69,77,63,90,25,2,52,34,15,79,72,78,64,1,67,47,69,64,135,65,137,137,90,7,85,37,85,98,97,81,101,76,49,42,49,71,64,96,55,59,57,24,42,68,43,68,64,39,47,43,53,29,74,78,65,69,62,64,4,91,144,72,85,57,56,70,58,67,86,38,45,6,131,45,145,65,62,119,41,67,58,77,68,73,60,85,51,78,106,62,48,4,62,94,30,5,77,8,69,110,137,54,50,74,78,82,75,77,75,72,82,68,162,88,127,31,61,72,66,75,83,74,22,71,122,83,3,55,65,23,40,0,83,86,67,42,90,60,46,104,13,65,84,77,15,51,31,89,93,39,53,70,63,62,96,67,107
Telve,71,37,42,44,27,75,62,65,64,35,44,45,11,66,84,112,94,72,4,75,72,81,84,21,76,19,45,77,55,59,79,46,89,1,96,6,19,40,2,42,71,58,55,77,45,45,18,71,28,64,59,84,58,80,71,54,82,60,60,54,65,36,42,32,31,48,45,86,13,66,58,33,39,86,17,74,34,32,49,79,88,73,88,67,45,46,61,66,62,71,54,49,11,71,7,93,41,48,104,90,78,24,16,89,88,53,75,63,52,82,86,71,69,9,8,63,74,55,54,79,83,84,10,69,64,45,34,63,73,4,42,82,71,64,51,80,52,54,62,99,83,0,2,20,75,53,41,77,46,73,53,5,59,69,34,91,45,73,46,95,33,53,64,45,49,48
Telve di Sopra,74,40,45,47,29,78,64,68,67,38,47,47,13,68,86,114,97,74,7,78,75,84,87,24,78,21,48,76,57,60,79,45,92,3,99,8,21,39,5,42,74,60,57,80,48,48,20,74,31,67,61,87,60,82,73,57,85,62,62,57,67,38,44,35,34,51,47,88,16,68,60,36,41,89,20,76,37,35,51,82,90,72,90,69,48,49,61,68,65,73,57,52,14,74,10,95,44,47,106,93,81,26,18,92,90,55,78,66,51,84,88,74,72,10,6,65,76,58,56,88,86,86,12,68,67,48,37,65,75,6,44,84,74,63,50,82,54,56,65,102,86,2,0,22,78,55,44,80,45,76,56,3,62,71,36,93,44,76,48,98,35,55,67,45,52,47
Tenna,57,21,28,28,13,59,45,49,47,19,28,31,26,49,67,95,78,55,16,59,49,65,68,7,59,5,31,89,38,73,92,45,73,21,80,21,34,52,17,55,55,41,38,61,29,31,32,55,12,48,42,68,41,63,54,38,66,43,43,38,48,19,28,16,15,34,28,69,27,80,44,22,22,70,5,57,18,22,32,63,71,85,71,81,29,30,74,49,48,57,40,35,9,55,21,76,25,60,87,74,62,7,31,73,71,39,59,47,64,96,69,55,53,14,18,49,57,41,37,62,67,98,24,81,48,29,18,46,56,19,25,65,55,77,35,63,35,37,46,83,67,20,22,0,59,39,25,61,58,57,37,21,45,53,17,74,41,59,29,79,15,39,48,58,35,60
Tenno,35,57,44,64,58,80,40,9,42,60,69,43,81,17,43,48,42,27,71,80,36,86,43,59,81,61,41,126,59,128,129,81,48,76,50,76,89,89,73,92,76,44,25,82,63,52,87,76,51,69,17,83,62,84,76,59,80,20,15,47,12,65,54,56,61,56,55,45,83,135,29,67,49,20,62,78,58,77,29,86,47,122,86,137,55,55,111,35,24,16,34,37,64,76,77,92,70,97,103,89,37,54,86,47,46,35,34,68,101,128,95,8,74,69,74,32,78,32,61,83,88,154,80,118,26,53,64,68,77,75,66,40,76,114,75,39,49,60,22,36,42,75,78,59,0,47,51,87,96,31,60,76,35,26,43,48,81,51,30,94,62,33,70,87,38,98
