Unnamed: 0,Ala,Albiano,Aldeno,Altavalle,Altopiano della Vigolana,Amblar-Don,Andalo,Arco,Avio,Baselga di Pinè,Bedollo,Besenello,Bieno,Bleggio Superiore,Bocenago,Bondone,Borgo Chiese,Borgo Lares,Borgo Valsugana,Borgo d'Anaunia,Brentonico,Bresimo,Caderzone Terme,Calceranica al Lago,Caldes,Caldonazzo,Calliano,Campitello di Fassa / Ciampedel,Campodenno,Canal San Bovo,Canazei / Cianacei,Capriana,Carisolo,Carzano,Castel Condino,Castel Ivano,Castello Tesino,Castello-Molina di Fiemme,Castelnuovo,Cavalese,Cavareno,Cavedago,Cavedine,Cavizzana,Cembra Lisignago,Cimone,Cinte Tesino,Cis,Civezzano,Cles,Comano Terme,Commezzadura,Contà,Croviana,Dambel,Denno,Dimaro Folgarida,Drena,Dro,Fai della Paganella,Fiavè,Fierozzo / Vlarotz,Folgaria,Fornace,Frassilongo / Garait,Garniga Terme,Giovo,Giustino,Grigno,Imer,Isera,Lavarone,Lavis,Ledro,Levico Terme,Livo,Lona-Lases,Luserna / Lusérn,Madruzzo,Malé,Massimeno,Mazzin / Mazin,Mezzana,Mezzano,Mezzocorona,Mezzolombardo,Moena / Moena,Molveno,Mori,Nago-Torbole,Nogaredo,Nomi,Novaledo,Novella,Ospedaletto,Ossana,Palù del Fersina / Palai en Bernstol,Panchià,Peio,Pellizzano,Pelugo,Pergine Valsugana,Pieve Tesino,Pieve di Bono-Prezzo,Pinzolo,Pomarolo,Porte di Rendena,Predaia,Predazzo,Primiero San Martino di Castrozza,Rabbi,Riva del Garda,Romeno,Roncegno Terme,Ronchi Valsugana,Ronzo-Chienis,Ronzone,Rovereto,Roverè della Luna,Ruffrè-Mendola,Rumo,Sagron Mis,Samone,San Giovanni di Fassa / Sèn Jan,San Lorenzo Dorsino,San Michele all'Adige,Sant'Orsola Terme,Sanzeno,Sarnonico,Scurelle,Segonzano,Sella Giudicarie,Sfruz,Soraga di Fassa / Soraga,Sover,Spiazzo,Spormaggiore,Sporminore,Stenico,Storo,Strembo,Telve,Telve di Sopra,Tenna,Tenno,Terragnolo,Terre d'Adige,Terzolas,Tesero,Tione di Trento,Ton,Torcegno,Trambileno,Tre Ville,Trento,Valdaone,Valfloriana,Vallarsa,Vallelaghi,Vermiglio,Vignola-Falesina,Villa Lagarina,Ville d'Anaunia,Ville di Fiemme,Volano,Ziano di Fiemme
Giustino,1:20,1:09,1:04,1:15,1:09,1:16,0:48,0:54,1:27,1:11,1:20,1:06,1:32,0:28,0:03,0:55,0:37,0:17,1:22,1:09,1:21,1:01,0:02,1:10,0:43,1:12,1:07,2:18,1:07,2:19,2:20,1:32,0:03,1:28,0:40,1:27,1:40,1:40,1:24,1:43,1:12,0:52,0:45,0:45,1:14,1:07,1:39,0:51,1:02,0:54,0:27,0:38,1:06,0:39,1:04,1:09,0:35,0:50,0:46,0:55,0:32,1:16,1:21,1:07,1:12,1:04,1:06,0:00,1:33,2:26,1:15,1:28,1:01,0:58,1:13,0:54,1:09,1:28,0:41,0:41,0:01,2:14,0:41,2:27,1:08,1:05,2:03,0:43,1:10,1:01,1:20,1:10,1:15,0:56,1:27,0:47,1:21,1:49,0:58,0:44,0:07,1:04,1:37,0:32,0:01,1:07,0:11,1:05,1:53,2:20,0:50,0:53,1:10,1:20,1:24,1:18,1:13,1:18,1:15,1:18,1:04,2:44,1:30,2:10,0:34,1:03,1:14,1:02,1:11,1:27,1:17,0:26,1:07,2:05,1:26,0:06,0:57,1:08,0:26,0:43,0:04,1:26,1:28,1:09,0:45,1:32,1:02,0:42,1:47,0:15,1:08,1:27,1:20,0:18,0:54,0:33,1:32,1:36,0:41,0:50,1:13,1:05,0:58,1:38,1:10,1:49
Grigno,1:18,0:44,0:49,0:51,0:34,1:22,1:09,1:12,1:11,0:43,0:52,0:52,0:15,1:13,1:31,1:59,1:41,1:19,0:14,1:23,1:20,1:28,1:31,0:28,1:23,0:26,0:53,1:30,1:02,0:43,1:33,1:00,1:36,0:14,1:44,0:10,0:10,0:53,0:11,0:56,1:18,1:05,1:02,1:24,0:52,0:53,0:15,1:19,0:36,1:11,1:06,1:32,1:05,1:27,1:18,1:02,1:29,1:07,1:07,1:01,1:12,0:43,0:49,0:39,0:38,0:56,0:52,1:33,0:00,0:50,1:05,0:40,0:45,1:34,0:25,1:20,0:41,0:40,0:57,1:26,1:36,1:26,1:34,0:51,0:56,0:53,1:15,1:13,1:09,1:18,1:02,0:56,0:18,1:18,0:07,1:40,0:48,1:01,1:51,1:37,1:26,0:31,0:13,1:37,1:35,1:00,1:23,1:10,1:05,1:06,1:33,1:20,1:16,0:16,0:22,1:10,1:21,1:02,1:01,1:26,1:30,1:08,0:13,1:22,1:12,0:52,0:42,1:10,1:20,0:11,0:49,1:31,1:18,1:18,0:59,1:28,0:59,1:00,1:10,1:47,1:31,0:13,0:16,0:27,1:23,1:00,0:49,1:24,0:59,1:21,1:01,0:19,1:06,1:16,0:41,1:38,0:58,1:21,0:53,1:43,0:40,1:00,1:12,0:59,0:56,1:02
Imer,2:11,1:37,1:42,1:22,1:27,1:58,1:59,2:05,2:04,1:35,1:23,1:45,0:54,2:06,2:24,2:52,2:34,2:12,1:07,1:54,2:12,2:19,2:24,1:21,2:14,1:19,1:45,1:09,1:52,0:07,1:12,1:08,2:29,1:05,2:37,0:59,0:39,1:01,1:03,0:57,1:55,1:55,1:55,2:15,1:22,1:45,0:51,2:09,1:28,2:02,1:59,2:22,1:55,2:17,2:02,1:52,2:20,2:00,2:00,1:52,2:05,1:36,1:42,1:32,1:31,1:48,1:30,2:26,0:50,0:00,1:57,1:32,1:38,2:27,1:18,2:11,1:34,1:33,1:49,2:16,2:28,1:05,2:25,0:01,1:38,1:42,0:54,2:03,2:02,2:10,1:54,1:49,1:11,2:09,1:03,2:30,1:32,0:50,2:41,2:27,2:19,1:24,0:49,2:30,2:28,1:53,2:16,2:00,0:44,0:17,2:23,2:13,1:57,1:09,1:13,2:02,1:52,1:55,1:33,1:48,2:16,0:19,1:01,1:01,2:05,1:37,1:34,2:00,1:54,1:01,1:22,2:23,2:08,0:56,1:13,2:20,1:49,1:51,2:03,2:40,2:24,1:06,1:08,1:20,2:15,1:53,1:41,2:14,0:53,2:13,1:51,1:10,1:59,2:09,1:34,2:31,1:07,2:13,1:46,2:33,1:33,1:53,2:02,1:01,1:49,0:49
Isera,0:15,0:35,0:15,0:38,0:31,0:58,0:45,0:22,0:18,0:37,0:46,0:14,1:03,0:47,1:13,1:06,1:00,0:57,0:53,0:59,0:15,1:04,1:13,0:36,0:59,0:39,0:12,1:40,0:38,1:50,1:43,0:55,1:18,0:58,1:08,0:58,1:11,1:03,0:55,1:06,0:54,0:41,0:35,1:00,0:36,0:18,1:09,0:55,0:28,0:47,0:47,1:08,0:41,1:03,0:54,0:38,1:06,0:30,0:25,0:37,0:42,0:43,0:25,0:34,0:38,0:21,0:29,1:15,1:05,1:57,0:00,0:39,0:26,0:38,0:44,0:58,0:38,0:49,0:38,1:04,1:16,1:45,1:13,1:59,0:29,0:29,1:33,0:51,0:05,0:14,0:06,0:08,0:47,0:56,0:59,1:18,0:49,1:19,1:29,1:15,1:07,0:32,1:08,1:06,1:16,0:06,1:04,0:48,1:24,1:50,1:11,0:22,0:54,0:52,0:56,0:20,0:59,0:05,0:35,1:04,1:08,2:16,1:02,1:41,0:49,0:27,0:42,0:48,0:58,0:59,0:45,1:10,0:56,1:36,0:54,1:09,0:37,0:39,0:47,0:54,1:12,0:58,1:00,0:44,0:29,0:19,0:27,1:02,1:06,1:01,0:39,0:59,0:07,0:56,0:21,1:10,1:00,0:23,0:32,1:21,0:41,0:04,0:50,1:02,0:08,1:20
Lavarone,0:52,0:39,0:35,0:46,0:20,1:20,1:06,1:01,0:52,0:37,0:46,0:28,0:38,1:07,1:25,1:44,1:36,1:13,0:28,1:20,0:53,1:26,1:26,0:22,1:20,0:19,0:27,1:48,0:59,1:25,1:50,1:03,1:31,0:34,1:38,0:33,0:46,1:10,0:30,1:13,1:16,1:02,0:56,1:22,0:47,0:38,0:45,1:16,0:30,1:09,1:00,1:29,1:02,1:24,1:15,0:59,1:27,1:01,1:03,0:59,1:06,0:37,0:13,0:34,0:33,0:41,0:46,1:28,0:40,1:32,0:39,0:00,0:41,1:16,0:20,1:16,0:37,0:11,0:51,1:21,1:30,1:44,1:30,1:34,0:49,0:49,1:33,1:08,0:43,0:51,0:35,0:30,0:22,1:13,0:35,1:35,0:44,1:19,1:46,1:33,1:21,0:26,0:44,1:32,1:30,0:34,1:18,1:05,1:23,1:49,1:28,1:00,1:12,0:27,0:31,0:54,1:17,0:36,0:56,1:21,1:26,1:52,0:37,1:40,1:06,0:48,0:37,1:05,1:16,0:35,0:44,1:25,1:13,1:36,0:54,1:22,0:54,0:56,1:04,1:32,1:25,0:33,0:36,0:22,1:07,0:25,0:44,1:20,1:17,1:15,0:56,0:34,0:40,1:11,0:33,1:33,1:00,0:51,0:47,1:38,0:35,0:34,1:07,1:17,0:30,1:20
Lavis,0:36,0:13,0:20,0:14,0:24,0:41,0:28,0:40,0:35,0:24,0:33,0:23,0:44,0:41,0:59,1:27,1:09,0:47,0:34,0:42,0:37,0:47,0:59,0:22,0:42,0:23,0:23,1:17,0:21,1:31,1:19,0:32,1:04,0:39,1:11,0:39,0:52,0:39,0:36,0:43,0:37,0:24,0:30,0:43,0:13,0:24,0:50,0:38,0:14,0:30,0:33,0:51,0:24,0:46,0:37,0:20,0:48,0:35,0:35,0:20,0:40,0:28,0:38,0:23,0:24,0:27,0:06,1:01,0:45,1:38,0:26,0:41,0:00,1:01,0:26,0:39,0:15,0:41,0:23,0:45,1:02,1:13,0:53,1:40,0:11,0:10,1:02,0:32,0:28,0:37,0:21,0:26,0:28,0:37,0:40,0:59,0:33,0:48,1:10,0:56,0:53,0:17,0:49,1:04,1:02,0:21,0:50,0:29,0:52,1:19,0:52,0:46,0:35,0:33,0:37,0:40,0:40,0:23,0:16,0:45,0:49,1:45,0:43,1:09,0:38,0:08,0:27,0:29,0:39,0:40,0:20,0:57,0:37,1:04,0:31,0:54,0:18,0:20,0:36,1:14,0:57,0:39,0:41,0:22,0:49,0:41,0:04,0:43,0:46,0:47,0:20,0:40,0:27,0:43,0:10,1:05,0:37,0:42,0:19,1:02,0:26,0:19,0:31,0:45,0:26,0:48
Ledro,0:44,1:09,0:53,1:16,1:09,1:36,0:59,0:21,0:51,1:12,1:21,0:52,1:33,0:36,0:56,0:27,0:21,0:46,1:23,1:36,0:44,1:42,0:57,1:13,1:42,1:16,0:49,2:18,1:15,2:20,2:21,1:33,1:01,1:28,0:30,1:28,1:41,1:41,1:24,1:44,1:32,1:03,0:37,1:44,1:14,1:00,1:39,1:32,1:02,1:25,0:36,1:36,1:18,1:38,1:32,1:15,1:34,0:32,0:27,1:06,0:31,1:17,1:03,1:08,1:13,1:04,1:07,0:58,1:34,2:27,0:38,1:16,1:01,0:00,1:14,1:34,1:10,1:26,0:40,1:39,1:00,2:15,1:40,2:27,1:05,1:07,2:03,0:55,0:33,0:24,0:43,0:46,1:15,1:32,1:28,1:45,1:21,1:49,1:56,1:43,0:51,1:04,1:37,0:27,1:00,0:44,0:47,1:24,1:54,2:20,1:49,0:16,1:30,1:20,1:25,0:41,1:35,0:41,1:12,1:40,1:44,2:45,1:30,2:11,0:46,1:04,1:14,1:24,1:34,1:28,1:17,0:34,1:32,2:06,1:26,0:52,1:09,1:20,0:41,0:15,0:56,1:26,1:29,1:10,0:20,0:56,1:03,1:40,1:48,0:43,1:15,1:28,0:43,0:46,0:54,0:31,1:33,0:59,0:42,1:48,1:14,0:42,1:26,1:39,0:46,1:50
Levico Terme,0:58,0:25,0:28,0:32,0:13,1:02,0:49,0:53,0:51,0:21,0:30,0:31,0:24,0:53,1:11,1:39,1:21,0:59,0:14,1:03,0:59,1:08,1:12,0:08,1:03,0:05,0:32,1:32,0:42,1:11,1:34,0:49,1:16,0:19,1:24,0:19,0:32,0:54,0:16,0:57,0:58,0:45,0:42,1:04,0:33,0:32,0:30,0:59,0:16,0:51,0:46,1:12,0:45,1:07,0:58,0:42,1:10,0:47,0:47,0:41,0:52,0:22,0:28,0:19,0:17,0:35,0:32,1:13,0:25,1:18,0:44,0:20,0:26,1:14,0:00,0:59,0:20,0:19,0:36,1:05,1:15,1:28,1:13,1:18,0:35,0:32,1:17,0:52,0:48,0:57,0:41,0:35,0:06,0:57,0:18,1:19,0:27,1:03,1:30,1:16,1:05,0:10,0:28,1:16,1:14,0:39,1:02,0:49,1:07,1:33,1:12,0:59,0:55,0:11,0:15,0:49,1:00,0:41,0:40,1:05,1:09,1:35,0:21,1:24,0:51,0:31,0:21,0:49,0:59,0:18,0:28,1:10,0:57,1:19,0:38,1:07,0:38,0:39,0:49,1:26,1:10,0:17,0:20,0:05,1:02,0:39,0:28,1:03,1:01,1:00,0:40,0:18,0:45,0:55,0:20,1:17,0:44,1:00,0:32,1:22,0:19,0:39,0:51,1:01,0:35,1:03
Livo,1:09,0:52,0:51,0:52,0:59,0:27,0:38,1:13,1:08,0:58,1:07,0:55,1:19,1:09,0:58,1:49,1:32,1:12,1:09,0:20,1:10,0:06,0:57,0:57,0:12,0:58,0:56,1:49,0:26,2:06,1:52,1:09,0:52,1:14,1:34,1:14,1:27,1:12,1:11,1:15,0:23,0:34,1:03,0:13,0:50,0:54,1:25,0:03,0:49,0:09,1:02,0:21,0:22,0:16,0:15,0:24,0:19,1:08,1:08,0:35,1:08,1:03,1:11,0:54,0:59,0:57,0:43,0:54,1:20,2:11,0:58,1:16,0:39,1:34,0:59,0:00,0:54,1:16,0:57,0:15,0:56,1:45,0:24,2:10,0:32,0:29,1:37,0:42,1:01,1:10,0:54,1:00,1:03,0:07,1:15,0:29,1:08,1:23,0:40,0:27,1:01,0:52,1:24,1:27,0:52,0:54,1:05,0:20,1:27,1:54,0:22,1:20,0:21,1:08,1:12,1:12,0:24,0:56,0:38,0:29,0:10,2:20,1:18,1:41,0:52,0:33,1:02,0:15,0:23,1:15,0:58,1:20,0:22,1:43,1:09,1:00,0:28,0:28,1:00,1:37,0:58,1:14,1:16,0:57,1:18,1:15,0:35,0:14,1:20,1:10,0:28,1:15,1:00,1:12,0:44,1:28,1:15,1:15,0:53,0:32,1:01,0:52,0:14,1:17,1:00,1:24
Lona-Lases,0:48,0:03,0:28,0:09,0:23,0:56,0:42,0:49,0:47,0:09,0:25,0:31,0:40,0:49,1:07,1:35,1:18,0:55,0:30,0:56,0:49,1:02,1:08,0:17,0:56,0:19,0:32,1:11,0:35,1:27,1:13,0:27,1:13,0:35,1:20,0:35,0:48,0:33,0:31,0:36,0:52,0:38,0:38,0:58,0:11,0:32,0:46,0:52,0:11,0:45,0:42,1:05,0:38,1:00,0:51,0:35,1:03,0:43,0:43,0:35,0:48,0:24,0:44,0:05,0:19,0:35,0:19,1:09,0:41,1:34,0:38,0:37,0:15,1:10,0:20,0:54,0:00,0:36,0:32,0:59,1:11,1:07,1:08,1:28,0:26,0:25,0:55,0:46,0:40,0:49,0:33,0:36,0:23,0:51,0:35,1:13,0:24,0:41,1:24,1:11,1:02,0:12,0:45,1:13,1:11,0:33,0:59,0:43,0:46,1:12,1:06,0:56,0:50,0:28,0:32,0:50,0:55,0:35,0:30,0:59,1:04,1:38,0:38,1:03,0:48,0:22,0:22,0:43,0:54,0:35,0:07,1:06,0:51,0:58,0:16,1:04,0:32,0:34,0:46,1:23,1:07,0:34,0:37,0:18,0:58,0:50,0:18,0:58,0:39,0:56,0:34,0:35,0:39,0:52,0:17,1:14,0:22,0:54,0:29,1:16,0:22,0:31,0:45,0:39,0:36,0:42
Luserna / Lusérn,1:02,0:39,0:43,0:46,0:28,1:17,1:04,1:11,1:02,0:37,0:46,0:38,0:38,1:08,1:26,1:54,1:36,1:14,0:28,1:17,1:03,1:23,1:26,0:22,1:18,0:19,0:37,1:48,0:57,1:26,1:50,1:03,1:31,0:34,1:38,0:33,0:47,1:10,0:30,1:13,1:13,0:59,0:57,1:19,0:47,0:46,0:45,1:13,0:30,1:06,1:00,1:26,0:59,1:21,1:13,0:56,1:24,1:02,1:02,0:56,1:07,0:38,0:23,0:34,0:33,0:50,0:47,1:28,0:40,1:33,0:49,0:11,0:41,1:26,0:19,1:16,0:36,0:00,0:51,1:21,1:31,1:44,1:29,1:34,0:51,0:48,1:32,1:07,0:53,1:01,0:45,0:40,0:21,1:13,0:34,1:35,0:43,1:18,1:45,1:32,1:21,0:26,0:43,1:32,1:30,0:43,1:18,1:05,1:22,1:49,1:27,1:10,1:11,0:26,0:31,1:02,1:16,0:46,0:55,1:21,1:25,1:51,0:37,1:40,1:07,0:47,0:36,1:04,1:15,0:34,0:44,1:25,1:13,1:35,0:54,1:23,0:53,0:55,1:05,1:41,1:26,0:32,0:35,0:22,1:17,0:34,0:43,1:19,1:16,1:15,0:55,0:34,0:50,1:11,0:36,1:33,0:59,1:01,0:48,1:37,0:35,0:44,1:06,1:16,0:40,1:19
Madruzzo,0:44,0:31,0:26,0:38,0:32,0:58,0:33,0:19,0:51,0:34,0:43,0:29,0:55,0:20,0:38,1:06,0:49,0:26,0:45,0:59,0:45,1:04,0:39,0:33,0:59,0:34,0:29,1:40,0:38,1:42,1:43,0:55,0:44,0:50,0:51,0:50,1:03,1:03,0:47,1:06,0:54,0:36,0:06,1:00,0:36,0:30,1:01,0:55,0:24,0:47,0:13,1:08,0:41,1:03,0:54,0:38,1:05,0:11,0:14,0:40,0:19,0:39,0:44,0:30,0:35,0:25,0:29,0:41,0:57,1:49,0:38,0:51,0:23,0:40,0:36,0:57,0:32,0:51,0:00,1:02,0:42,1:37,1:11,1:50,0:27,0:29,1:25,0:28,0:34,0:25,0:30,0:33,0:37,0:54,0:50,1:16,0:43,1:12,1:27,1:13,0:33,0:27,0:59,0:44,0:42,0:30,0:30,0:46,1:16,1:43,1:09,0:26,0:52,0:43,0:47,0:38,0:57,0:32,0:34,1:02,1:06,2:07,0:53,1:33,0:19,0:26,0:37,0:46,0:56,0:50,0:40,0:37,0:54,1:28,0:49,0:34,0:35,0:37,0:17,0:54,0:38,0:49,0:51,0:32,0:29,0:47,0:25,1:00,1:10,0:27,0:37,0:50,0:36,0:23,0:16,0:45,0:55,0:51,0:04,1:19,0:36,0:28,0:48,1:01,0:33,1:12
Malé,1:14,0:58,0:56,0:57,1:05,0:37,0:44,1:19,1:14,1:03,1:12,1:01,1:24,1:09,0:44,1:36,1:18,0:58,1:14,0:29,1:16,0:21,0:43,1:02,0:04,1:04,1:02,1:59,0:32,2:12,2:02,1:15,0:38,1:20,1:21,1:19,1:32,1:17,1:16,1:21,0:33,0:40,1:08,0:06,0:56,1:00,1:31,0:12,0:54,0:15,1:08,0:07,0:27,0:01,0:25,0:30,0:05,1:13,1:13,0:40,1:13,1:09,1:16,1:00,1:04,1:03,0:48,0:41,1:26,2:16,1:04,1:21,0:45,1:39,1:05,0:15,0:59,1:21,1:02,0:00,0:42,1:55,0:10,2:15,0:37,0:34,1:43,0:48,1:07,1:15,0:59,1:05,1:08,0:17,1:20,0:15,1:14,1:29,0:26,0:13,0:48,0:57,1:30,1:13,0:39,1:00,0:52,0:26,1:33,2:00,0:09,1:34,0:31,1:13,1:17,1:17,0:34,1:01,0:44,0:39,0:25,2:26,1:23,1:51,0:57,0:39,1:07,0:23,0:32,1:20,1:03,1:07,0:27,1:53,1:14,0:46,0:34,0:33,1:07,1:23,0:45,1:19,1:22,1:03,1:26,1:20,0:41,0:02,1:26,0:56,0:33,1:20,1:05,0:59,0:50,1:14,1:20,1:21,0:58,0:18,1:06,0:58,0:19,1:22,1:05,1:29
Massimeno,1:22,1:10,1:06,1:17,1:11,1:18,0:50,0:56,1:29,1:13,1:22,1:08,1:34,0:30,0:06,0:57,0:39,0:19,1:24,1:10,1:23,1:02,0:04,1:12,0:45,1:14,1:09,2:20,1:09,2:21,2:22,1:34,0:05,1:29,0:42,1:29,1:42,1:42,1:26,1:45,1:14,0:54,0:47,0:47,1:16,1:09,1:40,0:53,1:04,0:55,0:29,0:40,1:08,0:41,1:06,1:11,0:37,0:51,0:48,0:57,0:34,1:18,1:23,1:09,1:14,1:06,1:08,0:01,1:36,2:28,1:16,1:30,1:02,1:00,1:15,0:56,1:11,1:31,0:42,0:42,0:00,2:16,0:43,2:29,1:10,1:07,2:05,0:45,1:12,1:03,1:22,1:12,1:17,0:58,1:29,0:48,1:22,1:51,0:59,0:46,0:09,1:06,1:38,0:34,0:03,1:09,0:13,1:07,1:55,2:22,0:52,0:55,1:12,1:22,1:26,1:20,1:15,1:20,1:17,1:20,1:06,2:46,1:32,2:12,0:36,1:05,1:16,1:03,1:13,1:29,1:19,0:28,1:08,2:07,1:28,0:07,0:59,1:10,0:28,0:44,0:06,1:28,1:30,1:11,0:47,1:34,1:04,0:43,1:49,0:17,1:10,1:29,1:22,0:20,0:56,0:35,1:34,1:38,0:43,0:51,1:15,1:07,1:00,1:40,1:12,1:51
Mazzin / Mazin,1:55,1:10,1:36,0:59,1:31,1:25,1:37,1:54,1:54,1:06,1:00,1:38,1:24,1:54,2:12,2:40,2:22,2:00,1:18,1:21,1:56,1:52,2:13,1:25,1:52,1:27,1:39,0:04,1:29,1:11,0:06,0:46,2:17,1:14,2:25,1:19,1:32,0:38,1:16,0:34,1:23,1:32,1:43,1:53,0:59,1:39,1:30,1:48,1:18,1:40,1:47,2:00,1:32,1:56,1:30,1:29,1:58,1:48,1:48,1:29,1:53,1:14,1:51,1:12,1:18,1:42,1:08,2:14,1:26,1:05,1:45,1:44,1:13,2:15,1:28,1:45,1:07,1:44,1:37,1:55,2:16,0:00,2:04,1:04,1:15,1:19,0:13,1:40,1:40,1:49,1:33,1:39,1:24,1:38,1:20,2:09,1:09,0:27,2:20,2:06,2:06,1:17,1:29,2:17,2:15,1:33,2:03,1:37,0:21,0:48,2:02,2:00,1:25,1:22,1:18,1:53,1:20,1:35,1:10,1:16,1:44,1:14,1:27,0:04,1:49,1:14,1:13,1:31,1:22,1:17,0:59,2:10,1:41,0:08,0:50,2:07,1:26,1:28,1:50,2:27,2:11,1:13,1:12,1:25,2:02,1:54,1:18,1:53,0:30,2:00,1:28,1:15,1:39,1:56,1:24,2:18,0:44,1:55,1:33,2:12,1:28,1:32,1:39,0:38,1:40,0:26
Mezzana,1:23,1:06,1:05,1:06,1:13,0:46,0:52,1:36,1:22,1:12,1:21,1:10,1:33,1:10,0:45,1:36,1:19,0:59,1:23,0:38,1:24,0:30,0:44,1:11,0:13,1:12,1:10,2:08,0:40,2:20,2:10,1:23,0:39,1:28,1:21,1:28,1:41,1:26,1:25,1:29,0:42,0:48,1:17,0:15,1:04,1:08,1:39,0:20,1:03,0:23,1:08,0:03,0:36,0:09,0:33,0:38,0:06,1:22,1:27,0:49,1:14,1:17,1:25,1:08,1:13,1:11,0:57,0:41,1:34,2:25,1:13,1:30,0:53,1:40,1:13,0:24,1:08,1:29,1:11,0:10,0:43,2:04,0:00,2:24,0:46,0:43,1:51,0:56,1:15,1:43,1:08,1:14,1:17,0:25,1:29,0:05,1:22,1:37,0:16,0:02,0:49,1:06,1:38,1:14,0:39,1:08,0:52,0:35,1:41,2:08,0:20,1:34,0:40,1:22,1:26,1:26,0:43,1:10,0:53,0:48,0:33,2:34,1:32,2:00,1:06,0:47,1:16,0:31,0:41,1:29,1:12,1:07,0:36,2:01,1:23,0:47,0:42,0:42,1:07,1:24,0:45,1:28,1:30,1:11,1:26,1:29,0:49,0:11,1:34,0:57,0:42,1:29,1:14,0:59,0:58,1:15,1:29,1:29,1:07,0:08,1:15,1:06,0:28,1:31,1:14,1:38
Mezzano,2:12,1:31,1:43,1:20,1:28,1:56,1:58,2:06,2:05,1:27,1:22,1:46,0:55,2:07,2:25,2:53,2:35,2:13,1:08,1:52,2:14,2:17,2:25,1:22,2:12,1:20,1:46,1:08,1:51,0:08,1:10,1:07,2:30,1:06,2:38,1:00,0:40,0:59,1:04,0:56,1:54,1:54,1:56,2:13,1:21,1:46,0:52,2:08,1:30,2:01,2:00,2:21,1:54,2:16,2:01,1:51,2:19,2:01,2:01,1:50,2:06,1:37,1:43,1:33,1:32,1:50,1:29,2:27,0:51,0:01,1:59,1:34,1:40,2:27,1:18,2:10,1:28,1:34,1:50,2:15,2:29,1:04,2:24,0:00,1:37,1:40,0:52,2:01,2:03,2:11,1:55,1:50,1:12,2:08,1:04,2:28,1:30,0:48,2:39,2:26,2:20,1:25,0:50,2:31,2:29,1:54,2:17,1:58,0:42,0:15,2:21,2:14,1:55,1:10,1:15,2:04,1:51,1:56,1:31,1:46,2:14,0:17,1:02,1:00,2:06,1:36,1:35,1:58,1:53,1:03,1:20,2:24,2:06,0:55,1:11,2:22,1:47,1:49,2:04,2:41,2:25,1:07,1:09,1:21,2:17,1:54,1:42,2:13,0:51,2:15,1:49,1:12,2:00,2:10,1:35,2:32,1:05,2:14,1:47,2:31,1:34,1:54,2:00,1:00,1:50,0:47
Mezzocorona,0:39,0:24,0:21,0:21,0:30,0:33,0:20,0:44,0:39,0:33,0:50,0:25,0:54,0:44,1:06,1:34,1:17,0:55,0:44,0:34,0:41,0:39,1:06,0:32,0:34,0:34,0:25,1:20,0:13,1:41,1:22,0:39,1:11,0:50,1:19,0:49,1:02,0:40,0:46,0:43,0:29,0:16,0:33,0:35,0:20,0:25,1:01,0:30,0:24,0:22,0:37,0:43,0:16,0:38,0:29,0:13,0:41,0:38,0:38,0:12,0:43,0:38,0:40,0:34,0:34,0:28,0:13,1:08,0:56,1:38,0:29,0:49,0:11,1:05,0:35,0:32,0:26,0:51,0:27,0:37,1:10,1:15,0:46,1:37,0:00,0:03,1:05,0:24,0:32,0:41,0:25,0:29,0:34,0:29,0:47,0:51,0:40,0:51,1:02,0:48,1:00,0:24,0:56,1:12,1:09,0:25,0:57,0:21,0:55,1:22,0:44,0:52,0:28,0:39,0:44,0:42,0:32,0:27,0:06,0:37,0:41,1:48,0:49,1:12,0:33,0:03,0:34,0:21,0:31,0:47,0:27,1:05,0:29,1:07,0:38,1:02,0:10,0:12,0:41,1:22,1:05,0:45,0:48,0:29,0:55,0:44,0:07,0:35,0:48,0:55,0:12,0:47,0:31,0:50,0:16,1:13,0:44,0:46,0:25,0:54,0:33,0:23,0:23,0:45,0:29,0:51
Mezzolombardo,0:40,0:23,0:22,0:22,0:32,0:31,0:17,0:46,0:39,0:31,0:39,0:28,0:52,0:48,1:03,1:32,1:14,0:52,0:41,0:31,0:41,0:36,1:04,0:29,0:31,0:31,0:29,1:23,0:10,1:39,1:25,0:40,1:08,0:47,1:16,0:47,1:00,0:43,0:43,0:46,0:27,0:13,0:35,0:32,0:21,0:25,0:58,0:27,0:21,0:20,0:41,0:40,0:13,0:35,0:26,0:10,0:38,0:40,0:40,0:10,0:47,0:36,0:43,0:33,0:31,0:28,0:14,1:05,0:53,1:42,0:29,0:49,0:10,1:07,0:32,0:29,0:25,0:48,0:29,0:34,1:07,1:19,0:43,1:40,0:03,0:00,1:08,0:21,0:34,0:42,0:26,0:32,0:35,0:26,0:47,0:48,0:41,0:54,0:59,0:46,0:57,0:24,0:57,1:09,1:07,0:27,0:54,0:18,0:58,1:25,0:41,0:52,0:25,0:40,0:44,0:44,0:29,0:28,0:09,0:34,0:39,1:51,0:50,1:15,0:30,0:04,0:34,0:18,0:29,0:47,0:28,1:02,0:26,1:11,0:39,0:59,0:07,0:09,0:39,1:19,1:02,0:46,0:49,0:30,0:55,0:47,0:06,0:33,0:51,0:52,0:09,0:47,0:32,0:47,0:17,1:10,0:45,0:48,0:25,0:51,0:33,0:25,0:20,0:48,0:32,0:55
