,Ala,Albiano,Aldeno,Altavalle,Altopiano della Vigolana,Amblar-Don,Andalo,Arco,Avio,Baselga di Pinè,Bedollo,Besenello,Bieno,Bleggio Superiore,Bocenago,Bondone,Borgo Chiese,Borgo Lares,Borgo Valsugana,Borgo d'Anaunia,Brentonico,Bresimo,Caderzone Terme,Calceranica al Lago,Caldes,Caldonazzo,Calliano,Campitello di Fassa / Ciampedel,Campodenno,Canal San Bovo,Canazei / Cianacei,Capriana,Carisolo,Carzano,Castel Condino,Castel Ivano,Castello Tesino,Castello-Molina di Fiemme,Castelnuovo,Cavalese,Cavareno,Cavedago,Cavedine,Cavizzana,Cembra Lisignago,Cimone,Cinte Tesino,Cis,Civezzano,Cles,Comano Terme,Commezzadura,Contà,Croviana,Dambel,Denno,Dimaro Folgarida,Drena,Dro,Fai della Paganella,Fiavè,Fierozzo / Vlarotz,Folgaria,Fornace,Frassilongo / Garait,Garniga Terme,Giovo,Giustino,Grigno,Imer,Isera,Lavarone,Lavis,Ledro,Levico Terme,Livo,Lona-Lases,Luserna / Lusérn,Madruzzo,Malé,Massimeno,Mazzin / Mazin,Mezzana,Mezzano,Mezzocorona,Mezzolombardo,Moena / Moena,Molveno,Mori,Nago-Torbole,Nogaredo,Nomi,Novaledo,Novella,Ospedaletto,Ossana,Palù del Fersina / Palai en Bernstol,Panchià,Peio,Pellizzano,Pelugo,Pergine Valsugana,Pieve Tesino,Pieve di Bono-Prezzo,Pinzolo,Pomarolo,Porte di Rendena,Predaia,Predazzo,Primiero San Martino di Castrozza,Rabbi,Riva del Garda,Romeno,Roncegno Terme,Ronchi Valsugana,Ronzo-Chienis,Ronzone,Rovereto,Roverè della Luna,Ruffrè-Mendola,Rumo,Sagron Mis,Samone,San Giovanni di Fassa / Sèn Jan,San Lorenzo Dorsino,San Michele all'Adige,Sant'Orsola Terme,Sanzeno,Sarnonico,Scurelle,Segonzano,Sella Giudicarie,Sfruz,Soraga di Fassa / Soraga,Sover,Spiazzo,Spormaggiore,Sporminore,Stenico,Storo,Strembo,Telve,Telve di Sopra,Tenna,Tenno,Terragnolo,Terre d'Adige,Terzolas,Tesero,Tione di Trento,Ton,Torcegno,Trambileno,Tre Ville,Trento,Valdaone,Valfloriana,Vallarsa,Vallelaghi,Vermiglio,Vignola-Falesina,Villa Lagarina,Ville d'Anaunia,Ville di Fiemme,Volano,Ziano di Fiemme
Bedollo,64.283,18.618,34.393,13.609,28.699,69.218,57.788,58.288,69.299,7.285,0.000,39.929,52.166,60.376,77.103,103.853,87.508,65.542,40.990,72.178,63.814,72.254,78.043,23.838,73.458,26.413,40.862,62.984,48.732,86.870,65.425,19.717,82.941,45.668,87.567,47.251,60.355,26.291,44.065,28.982,68.528,53.939,47.745,73.301,14.929,40.574,58.163,68.229,18.523,61.777,54.018,83.443,51.840,77.508,66.062,49.913,80.725,52.821,54.383,52.259,60.239,11.989,45.825,14.638,16.282,45.299,23.310,80.184,55.766,86.559,52.521,42.545,29.118,80.075,26.241,69.799,11.639,42.330,41.661,76.612,81.148,58.973,86.863,85.435,32.670,40.757,48.353,62.519,57.385,66.037,50.264,43.482,32.495,66.385,48.539,92.160,8.210,35.097,103.401,90.304,72.295,16.476,56.908,81.092,81.712,50.046,69.753,56.321,39.372,68.936,83.488,64.354,66.343,38.031,41.351,57.859,70.805,51.982,37.504,72.231,77.674,93.656,49.185,55.621,59.590,30.159,12.632,60.573,70.164,45.953,14.194,75.733,61.221,51.197,9.368,73.880,48.523,47.852,56.075,93.616,77.007,44.710,46.024,24.240,65.450,57.299,33.911,74.917,33.037,67.668,48.645,43.661,54.679,62.881,24.014,82.093,15.343,69.886,37.111,95.855,25.032,48.637,59.150,30.392,44.563,35.282
Besenello,25.256,33.033,10.662,39.320,16.474,62.088,50.658,32.257,34.208,32.705,39.929,0.000,52.032,50.304,67.030,75.464,71.511,55.469,40.856,65.033,23.645,65.109,67.970,21.331,66.313,23.585,1.773,100.397,41.586,86.735,102.838,57.440,72.869,45.534,77.495,47.117,60.221,63.704,43.931,66.395,61.382,46.793,37.673,66.156,37.829,14.074,58.029,61.084,21.718,54.631,43.945,76.297,44.694,70.362,58.916,42.767,73.580,42.748,36.667,45.113,50.167,36.716,12.886,27.167,32.430,18.800,30.052,70.111,55.632,93.558,12.352,25.300,24.256,48.041,27.690,62.653,30.056,35.873,31.588,69.466,71.075,96.386,79.717,94.836,35.132,33.611,85.766,55.374,17.216,25.869,9.473,4.393,32.361,59.240,48.405,85.014,39.377,72.510,96.256,83.158,62.223,25.623,56.774,71.020,71.639,7.081,59.680,49.175,76.785,106.350,76.342,31.978,59.198,37.896,41.217,26.636,63.659,10.285,40.999,67.390,70.529,110.447,49.051,93.034,49.517,33.892,32.848,53.427,63.019,45.819,37.537,65.660,54.075,88.610,46.468,63.807,41.377,40.706,46.002,65.410,66.934,44.575,45.890,27.298,37.937,18.210,29.111,67.771,70.450,57.596,41.499,43.527,12.983,52.809,15.905,72.020,52.756,26.940,27.038,88.709,33.342,8.469,52.004,67.805,5.474,72.695
Bieno,76.363,49.169,50.069,57.023,35.678,91.330,79.901,80.401,88.570,44.852,52.166,52.032,0.000,81.865,98.591,125.341,108.997,87.030,11.710,93.667,74.791,93.743,99.532,30.774,94.947,28.849,52.919,85.269,70.220,34.723,87.710,54.484,104.430,8.592,109.056,4.930,8.208,48.576,8.561,51.267,90.016,75.428,69.234,94.790,58.187,54.046,6.016,89.718,40.425,83.265,75.506,104.932,73.329,98.996,87.550,71.401,102.214,74.309,75.871,73.748,81.728,46.669,48.487,44.043,42.383,58.772,57.108,101.672,16.824,41.545,63.498,41.027,51.312,101.564,24.989,91.287,46.931,40.812,63.149,98.101,102.636,81.258,108.351,42.823,61.394,62.246,70.638,84.008,68.362,77.014,60.619,55.538,19.708,87.874,9.377,113.648,50.031,57.382,124.890,111.792,93.784,35.577,4.761,102.581,103.200,58.227,91.242,77.809,61.658,59.010,104.976,85.842,87.832,15.617,15.933,71.332,92.293,61.431,66.838,96.024,99.163,58.434,4.049,77.906,81.078,58.305,43.503,82.062,91.653,6.789,54.413,97.221,82.709,73.483,60.496,95.368,70.011,69.340,77.563,115.104,98.495,9.589,10.861,28.602,86.938,59.901,55.399,96.405,55.322,89.157,70.133,13.216,64.128,84.370,45.502,103.581,53.805,78.086,58.599,117.343,35.749,59.614,80.638,52.677,56.620,57.568
Bleggio Superiore,47.843,51.408,47.082,57.695,48.987,69.312,29.767,23.036,53.343,53.153,60.376,50.304,81.865,0.000,23.107,48.555,32.211,8.935,69.861,73.896,40.294,73.972,24.047,52.798,65.445,55.285,50.752,121.129,50.449,115.741,123.570,75.461,28.946,74.540,32.270,76.122,89.226,84.436,72.936,87.127,70.245,35.469,26.343,67.287,55.850,50.792,87.034,69.947,41.709,63.494,6.418,58.295,53.558,61.013,67.779,51.630,57.598,29.168,28.144,38.304,4.340,58.030,62.703,48.481,53.744,51.146,48.073,26.188,84.638,122.563,40.821,67.895,42.277,33.732,55.865,71.516,51.369,71.201,20.644,62.147,27.152,117.118,61.732,123.841,52.919,49.108,106.498,26.725,36.004,27.195,44.500,48.578,61.366,68.103,77.410,67.029,60.691,93.242,78.271,65.173,18.299,46.937,85.779,25.795,27.716,46.298,15.345,58.038,97.517,127.081,70.865,21.144,68.061,66.902,70.222,35.540,72.522,43.438,58.787,76.253,79.392,139.452,78.056,113.765,16.809,51.679,54.162,62.291,71.882,74.824,58.851,20.436,62.938,109.342,67.781,19.884,40.885,44.983,9.953,38.318,23.011,73.581,74.895,53.111,17.193,55.085,47.155,64.234,91.182,12.371,51.348,72.532,44.870,11.883,36.307,26.795,74.070,60.345,22.806,70.724,54.656,44.890,60.867,93.997,47.417,93.427
Bocenago,70.331,68.135,63.808,74.421,65.713,66.032,45.221,45.524,75.832,69.879,77.103,67.030,98.591,23.107,0.000,48.687,32.343,14.295,86.795,69.156,62.905,52.998,2.470,69.732,42.609,72.218,67.686,138.062,64.537,132.674,140.503,92.394,6.110,91.473,32.402,93.056,106.160,101.369,89.870,104.060,65.378,49.557,43.277,44.451,72.784,67.725,103.968,48.973,58.643,53.725,23.239,35.459,66.093,38.177,60.209,65.718,34.762,46.101,45.078,52.392,26.950,74.963,79.636,65.415,70.677,68.079,65.006,3.352,101.571,139.497,63.432,84.828,59.211,55.850,72.799,51.923,68.303,88.135,37.577,39.311,3.218,134.051,38.896,140.775,65.325,63.196,123.431,40.813,58.614,49.806,67.111,70.305,78.300,56.301,94.344,44.193,77.624,110.175,55.435,42.337,4.929,63.871,102.713,25.926,4.880,75.593,8.084,64.255,114.451,144.015,48.030,43.755,63.573,83.835,87.156,58.150,66.663,66.049,71.627,70.393,59.222,156.386,94.990,130.699,30.897,68.613,71.096,61.534,65.527,91.758,75.784,20.567,65.986,126.276,84.715,3.344,54.973,59.070,22.884,38.450,1.357,90.514,91.829,70.045,39.804,77.696,64.089,41.398,108.115,11.761,65.435,89.466,67.480,14.866,53.241,26.927,91.003,82.956,39.740,47.888,71.589,74.184,58.246,110.931,71.387,110.361
Bondone,70.421,94.885,77.923,101.171,91.098,111.780,72.236,47.899,75.921,96.629,103.853,75.464,125.341,48.555,48.687,0.000,16.115,39.207,112.993,114.472,62.942,100.914,49.127,95.930,90.525,98.416,73.808,164.260,91.025,158.873,166.701,118.593,54.026,117.671,22.300,119.254,132.358,127.568,116.068,130.259,110.821,76.045,63.940,92.367,98.982,77.457,130.166,96.889,84.841,104.070,49.437,83.375,94.134,86.093,108.355,92.206,82.678,58.861,53.768,78.880,51.863,101.161,86.832,91.613,96.875,80.501,91.205,51.268,127.769,165.695,63.469,99.245,85.409,27.445,98.997,99.839,94.501,109.819,63.776,87.227,52.232,160.250,86.812,166.973,91.813,89.684,149.630,67.301,58.652,49.843,67.148,71.227,104.498,104.217,120.542,92.109,103.822,136.373,103.350,90.253,43.379,90.069,128.911,22.720,52.796,68.946,40.224,98.614,140.649,170.213,95.945,43.792,108.637,110.034,113.354,58.188,113.098,66.086,98.116,116.829,107.138,182.584,121.188,156.897,57.386,94.811,97.294,102.867,112.458,117.956,101.983,28.476,103.514,152.474,110.913,44.964,81.461,85.559,49.372,10.255,48.091,116.713,118.027,96.243,46.840,77.734,90.287,89.314,134.313,36.582,91.924,115.664,67.518,41.355,79.439,25.471,117.202,82.993,65.938,95.804,97.787,67.538,101.443,137.129,70.065,136.559
Borgo Chiese,66.468,78.540,74.214,84.827,76.119,95.436,55.892,43.947,71.969,80.285,87.508,71.511,108.997,32.211,32.343,16.115,0.000,23.239,97.025,98.504,59.024,84.946,33.159,79.962,74.557,82.449,69.890,148.293,75.057,142.905,150.734,102.625,38.058,101.704,6.333,103.286,116.390,111.600,100.100,114.291,94.854,60.077,53.507,76.399,83.014,77.956,114.198,80.921,68.873,88.103,33.469,67.407,78.166,70.125,92.388,76.239,66.710,54.943,49.850,62.912,35.895,85.194,82.914,75.645,80.908,78.310,75.237,35.300,111.801,149.727,59.551,95.058,69.441,23.526,83.029,83.871,78.533,98.365,47.808,71.259,36.264,144.282,70.844,151.005,75.845,73.716,133.662,51.334,54.734,45.925,63.230,67.308,88.530,88.249,104.574,76.141,87.855,120.406,87.383,74.285,27.412,74.101,112.943,6.752,36.828,65.028,24.256,82.646,124.681,154.245,79.978,39.874,92.669,94.066,97.386,54.269,97.130,62.168,82.148,100.861,91.170,166.616,105.220,140.929,41.418,78.843,81.326,86.899,96.490,101.988,86.015,12.508,87.546,136.506,94.945,28.996,65.493,69.591,33.404,6.126,32.123,100.745,102.059,80.275,42.922,73.815,74.319,73.346,118.346,20.614,75.956,99.696,63.599,25.387,63.471,9.504,101.234,79.075,49.970,79.836,81.820,63.620,85.476,121.161,66.146,120.591
Borgo Lares,56.160,56.574,52.247,62.860,54.152,74.157,34.613,31.353,61.660,58.318,65.542,55.469,87.030,8.935,14.295,39.207,23.239,0.000,75.080,77.684,48.613,66.902,15.115,58.017,56.513,60.503,55.971,126.347,54.238,120.960,128.788,80.679,20.013,79.758,23.338,81.341,94.445,89.655,78.155,92.346,74.034,39.258,31.562,58.355,61.069,56.010,92.253,62.876,46.928,67.283,11.524,49.362,57.346,52.080,71.568,55.419,48.666,34.387,33.363,42.093,12.659,63.248,67.921,53.700,58.962,56.364,53.292,17.256,89.856,127.782,49.140,73.113,47.496,42.050,61.084,65.827,56.588,76.420,25.862,53.214,18.219,122.336,52.800,129.060,55.026,52.897,111.717,30.514,44.323,35.514,52.819,58.591,66.585,71.892,82.629,58.097,65.909,98.460,69.338,56.240,9.367,52.156,90.998,16.863,18.784,54.617,6.413,61.827,102.736,132.300,61.933,29.463,71.849,72.121,75.441,43.858,76.311,51.757,64.005,80.041,73.126,144.671,83.275,118.984,20.598,56.898,59.381,66.079,75.670,80.043,64.069,11.503,66.727,114.561,73.000,10.952,44.674,48.771,12.585,29.386,14.078,78.800,80.114,58.330,25.512,63.404,52.374,55.301,96.400,3.439,55.136,77.751,53.188,4.567,41.526,17.863,79.289,68.664,28.025,61.792,59.874,53.209,64.656,99.216,59.672,98.646
Borgo Valsugana,65.187,37.993,38.893,45.847,24.502,80.154,68.724,69.225,77.393,33.676,40.990,40.856,11.710,69.861,86.795,112.993,97.025,75.080,0.000,82.482,63.606,82.558,88.347,19.590,83.762,17.665,41.734,79.591,59.036,46.371,82.032,48.807,93.246,4.828,97.872,6.752,19.856,42.899,3.225,45.590,78.832,64.243,58.050,83.606,47.002,42.862,17.664,78.533,29.241,72.081,64.322,93.747,62.144,87.812,76.366,60.217,91.029,63.125,64.687,62.563,70.543,35.485,37.303,32.859,31.199,47.588,45.923,90.488,15.637,53.193,52.314,29.843,40.127,90.379,13.805,80.103,35.747,29.628,51.965,86.916,91.452,75.581,97.167,54.471,50.209,51.061,64.961,72.824,57.177,65.830,49.435,44.354,8.524,76.690,8.410,102.464,38.847,51.705,113.706,100.608,82.599,24.392,16.409,91.396,92.016,47.043,80.057,66.625,55.980,70.659,93.792,74.658,76.647,3.970,4.821,60.147,81.109,50.247,55.653,84.839,87.979,70.082,8.686,72.228,69.894,47.121,32.318,70.877,80.469,5.113,43.228,86.037,71.525,67.805,49.311,84.184,58.827,58.156,66.379,103.920,87.311,3.870,5.184,17.418,75.754,48.717,44.215,85.221,49.644,77.972,58.949,4.604,52.944,73.186,34.318,92.397,48.127,66.901,47.415,106.159,24.565,48.430,69.454,47.000,45.436,51.890
Borgo d'Anaunia,90.938,53.227,62.053,52.476,62.981,5.531,42.533,82.440,95.955,64.955,72.178,65.033,93.667,73.896,69.156,114.472,98.504,77.684,82.482,0.000,85.995,24.798,68.227,65.927,27.089,68.414,65.857,80.355,28.396,121.750,82.796,57.717,63.113,87.669,98.331,89.251,102.356,52.064,86.065,54.444,3.599,38.403,70.667,26.932,51.326,66.567,100.163,20.729,55.431,19.251,65.789,37.074,28.294,31.138,7.172,26.367,34.356,75.743,77.305,40.020,72.011,71.159,77.807,61.610,66.873,71.293,43.541,65.850,97.767,115.109,74.703,82.323,42.614,102.997,68.994,19.644,55.868,84.330,64.583,30.243,66.701,76.344,40.493,113.985,34.140,32.011,76.903,46.983,79.566,88.219,72.446,68.477,74.495,12.795,90.539,45.790,73.820,61.406,57.032,43.934,73.685,60.066,98.908,91.856,64.185,72.227,76.841,21.093,67.922,97.486,37.118,87.276,5.682,80.031,83.351,83.852,1.772,74.163,40.443,5.081,21.491,122.206,91.185,72.992,56.897,36.073,67.291,11.783,2.018,87.953,57.190,86.496,21.378,71.113,64.116,72.100,32.986,30.030,64.910,104.379,69.397,86.710,88.024,66.240,84.610,82.294,37.985,28.547,58.776,78.432,27.265,85.661,76.861,72.927,50.735,92.856,61.503,92.068,60.033,49.485,67.785,70.819,20.166,55.322,69.558,63.832
Brentonico,14.336,54.846,26.104,62.254,39.279,83.159,65.551,19.688,20.034,56.590,63.814,23.645,74.791,40.294,62.905,62.942,59.024,48.613,63.606,85.995,0.000,88.426,63.247,43.895,89.630,46.149,21.785,124.480,64.903,109.299,126.921,83.180,68.145,68.098,64.629,69.680,82.785,95.023,66.494,97.403,84.699,70.111,33.771,89.473,63.569,29.410,80.592,84.401,45.313,77.949,41.494,99.615,68.012,93.679,82.233,66.085,96.897,28.692,23.599,68.431,35.501,60.799,34.808,51.251,56.513,34.135,55.792,65.388,78.196,116.121,11.446,47.222,50.166,34.973,50.254,85.971,54.139,57.795,37.372,92.784,66.351,120.470,103.034,117.399,57.203,58.068,109.850,60.497,6.959,12.801,15.125,19.203,54.924,82.557,70.968,108.331,63.460,96.593,119.573,106.475,57.499,49.707,79.337,65.049,66.916,16.923,54.545,72.492,100.869,130.433,99.659,18.910,82.515,60.460,63.780,17.283,86.976,14.063,63.070,90.707,93.846,133.010,71.615,117.117,50.581,55.963,56.932,76.745,86.336,68.382,61.620,59.635,77.392,112.694,70.551,59.084,64.695,64.023,47.067,52.342,62.210,67.139,68.453,55.881,24.869,25.710,52.428,91.088,101.735,51.571,64.816,66.090,15.494,50.357,39.500,67.800,76.839,30.970,39.990,112.027,57.425,15.514,75.321,98.281,18.041,96.779
Bresimo,91.014,53.303,62.129,52.552,63.057,21.715,42.609,82.516,96.031,65.031,72.254,65.109,93.743,73.972,52.998,100.914,84.946,66.902,82.558,24.798,88.426,0.000,52.133,65.882,10.995,68.369,65.812,101.369,26.505,128.825,103.810,70.892,47.020,87.624,85.065,89.207,102.311,73.208,86.020,75.587,21.080,38.358,70.623,10.839,51.281,66.522,100.119,4.156,55.386,10.519,65.744,20.980,22.887,15.045,15.911,24.291,18.262,75.698,77.260,39.976,71.966,71.114,77.763,61.566,66.828,71.248,43.496,49.757,97.722,136.253,74.658,82.278,42.569,102.952,68.950,5.303,55.824,84.285,64.538,14.149,50.608,97.359,24.400,135.129,34.096,31.967,98.047,46.938,79.521,88.174,72.401,68.432,74.450,12.003,90.495,29.697,73.775,82.550,40.939,27.841,57.592,60.021,98.864,78.589,48.092,72.182,60.747,21.048,89.066,118.630,21.025,87.231,19.275,79.986,83.306,83.808,22.365,74.118,40.398,26.095,11.797,143.350,91.141,94.006,56.852,36.029,67.246,17.815,21.229,87.909,57.145,73.230,22.780,92.127,64.071,56.007,32.942,29.986,64.865,91.113,53.304,86.665,87.979,66.196,84.565,82.249,37.941,12.454,79.920,64.424,27.221,85.617,76.816,67.529,50.691,79.590,70.150,92.023,59.988,33.392,67.740,70.774,15.040,76.466,69.514,84.976
Caderzone Terme,71.272,69.075,64.748,75.361,66.653,65.145,46.161,46.465,76.772,70.820,78.043,67.970,99.532,24.047,2.470,49.127,33.159,15.115,88.347,68.227,63.247,52.133,0.000,70.534,41.764,73.021,68.488,138.865,65.339,133.477,141.306,93.197,5.265,92.276,33.204,93.858,106.962,102.172,90.672,104.863,64.533,50.359,44.079,43.606,73.586,68.528,104.770,48.128,59.445,52.881,24.041,34.614,65.249,37.332,59.364,66.520,33.917,46.904,45.880,53.194,27.753,75.766,80.439,66.217,71.480,68.882,65.809,2.507,102.373,140.299,64.234,85.631,60.013,56.652,73.601,51.078,69.105,88.937,38.380,38.466,3.471,134.854,38.051,141.577,66.127,63.998,124.234,41.615,59.417,50.608,67.913,71.108,79.102,55.456,95.146,43.348,78.427,110.978,54.590,41.492,5.731,64.673,103.515,26.729,4.035,76.395,8.886,63.410,115.253,144.817,47.185,44.557,62.728,84.638,87.958,58.953,65.818,66.851,72.430,69.548,58.377,157.188,95.792,131.501,31.699,69.415,71.898,60.689,64.682,92.560,76.587,21.369,65.142,127.078,85.517,4.146,55.775,59.873,23.686,39.252,1.183,91.317,92.631,70.847,40.606,78.498,64.891,40.553,108.918,12.563,66.238,90.268,68.283,15.669,54.043,27.729,91.806,83.758,40.542,47.043,72.392,74.986,57.401,111.733,72.189,111.163
Calceranica al Lago,45.663,20.930,19.368,28.784,4.978,63.091,51.662,52.162,57.869,16.524,23.838,21.331,30.774,52.798,69.732,95.930,79.962,58.017,19.590,65.927,43.895,65.882,70.534,0.000,66.929,2.318,22.208,85.901,42.202,65.468,88.342,46.378,76.412,24.267,81.038,25.849,38.953,49.209,22.663,51.900,61.999,47.410,41.216,66.772,30.169,23.336,36.761,61.700,12.408,55.248,47.489,76.914,45.311,70.979,59.533,43.384,74.196,46.292,47.854,45.730,53.710,18.460,20.610,16.026,14.174,28.061,29.090,73.655,34.364,72.290,32.787,18.128,23.294,68.476,6.423,63.270,18.914,17.913,35.132,70.083,74.618,81.891,80.334,73.568,33.376,34.228,71.271,55.990,37.651,46.303,29.908,24.828,11.093,59.856,27.137,85.631,21.822,58.014,96.872,83.775,65.766,7.367,35.506,74.563,75.183,27.516,63.224,49.792,62.290,91.854,76.959,52.413,59.814,16.629,19.949,40.621,64.276,30.720,38.820,68.006,71.145,89.179,27.783,78.538,53.061,30.287,15.293,54.044,63.635,24.551,26.395,69.204,54.692,74.115,32.286,67.351,41.994,41.323,49.546,87.087,70.477,23.308,24.622,6.030,58.921,32.023,27.382,68.388,55.954,61.139,42.115,22.259,33.418,56.352,17.484,75.563,38.260,47.375,30.581,89.326,13.907,28.903,52.621,53.310,25.909,58.200
Caldes,92.218,54.507,63.333,53.756,64.261,24.006,43.813,83.720,97.235,66.235,73.458,66.313,94.947,65.445,42.609,90.525,74.557,56.513,83.762,27.089,89.630,10.995,41.764,66.929,0.000,69.573,67.016,103.665,27.708,130.029,106.106,72.096,36.702,88.828,74.746,90.410,103.515,74.411,87.224,76.791,23.376,39.562,71.827,1.901,52.485,67.726,101.322,6.970,56.590,11.723,66.948,10.662,24.091,4.727,18.206,25.495,7.944,76.902,78.464,41.179,73.170,72.318,78.967,62.769,68.032,72.452,44.700,39.439,98.926,137.456,75.862,83.482,43.773,98.195,70.153,9.920,57.028,85.489,65.742,3.831,40.290,99.654,14.082,136.332,35.299,33.170,99.251,48.142,80.725,89.378,73.605,69.636,75.654,14.298,91.698,19.379,74.979,83.754,30.620,17.523,47.273,61.225,100.067,68.271,37.773,73.386,50.429,22.252,90.270,119.834,10.707,88.435,21.570,81.190,84.510,85.012,24.660,75.322,41.602,28.390,17.219,144.554,92.345,96.301,58.056,37.232,68.450,19.531,23.524,89.112,58.349,62.912,23.984,94.422,65.275,45.689,34.146,31.190,66.069,80.795,42.985,87.869,89.183,67.400,85.769,83.453,39.144,1.987,81.124,54.105,28.425,86.820,78.020,57.211,51.895,69.272,71.353,93.227,61.192,23.074,68.944,71.978,16.244,77.670,70.717,86.180
Caldonazzo,47.917,23.416,21.622,31.271,7.232,65.578,54.148,54.648,60.123,19.100,26.413,23.585,28.849,55.285,72.218,98.416,82.449,60.503,17.665,68.414,46.149,68.369,73.021,2.318,69.573,0.000,24.488,88.560,44.669,63.419,91.001,48.845,78.879,22.218,83.505,23.801,36.905,51.867,20.614,54.558,64.465,49.876,43.683,69.239,32.636,25.615,34.713,64.167,14.874,57.714,49.955,79.380,47.777,73.445,61.999,45.850,76.663,48.758,50.320,48.196,56.177,21.118,20.346,18.492,16.832,30.341,31.557,76.121,32.316,70.242,35.067,15.819,25.761,70.756,4.374,65.736,21.380,15.604,37.598,72.549,77.085,84.549,82.800,71.520,35.843,36.694,73.929,58.457,39.930,48.583,32.188,27.107,9.045,62.323,25.089,88.097,24.480,60.673,99.339,86.241,68.233,10.026,33.458,77.030,77.649,29.796,65.690,52.258,64.948,87.707,79.425,54.692,62.281,14.580,17.901,42.901,66.742,33.000,41.286,70.473,73.612,87.131,25.735,81.197,55.527,32.754,17.952,56.510,66.102,22.503,28.862,71.670,57.158,76.773,34.944,69.817,44.460,43.789,52.012,89.553,72.944,21.259,22.574,4.321,61.387,31.760,29.848,70.854,58.613,63.606,44.582,20.211,35.697,58.819,19.951,78.030,40.919,49.655,33.048,91.792,14.268,31.183,55.087,55.968,28.189,60.858
Calliano,23.702,33.967,8.958,40.253,17.407,63.021,51.592,30.554,32.505,33.639,40.862,1.773,52.919,50.752,67.686,73.808,69.890,55.971,41.734,65.857,21.785,65.812,68.488,22.208,67.016,24.488,0.000,101.176,42.365,87.514,103.617,58.218,73.648,46.313,75.873,47.896,61.000,64.483,44.709,67.174,62.161,47.572,38.452,66.935,38.608,12.301,58.808,61.862,22.497,55.410,44.724,77.076,45.473,71.141,59.695,43.546,74.358,39.936,34.843,45.892,50.946,37.495,13.238,27.946,33.209,17.027,30.830,70.890,56.411,94.336,10.528,25.651,25.035,46.217,28.469,63.432,30.834,36.225,32.367,70.245,71.854,97.165,80.496,95.614,35.911,34.390,86.545,56.153,15.392,24.045,7.700,2.620,33.139,60.019,49.184,85.793,40.156,73.289,97.035,83.937,63.001,26.402,57.553,71.799,72.418,5.308,60.459,49.954,77.564,107.128,77.121,30.154,59.976,38.675,41.995,24.863,64.438,8.629,41.778,68.168,71.308,111.226,49.830,93.813,50.296,34.671,33.627,54.206,63.798,46.598,38.316,66.439,54.854,89.389,47.246,64.586,42.156,41.485,46.781,63.587,67.713,45.354,46.668,28.076,36.113,16.554,29.890,68.550,71.229,58.375,42.278,44.306,11.326,53.588,16.684,72.799,53.535,25.284,27.817,89.488,34.121,6.622,52.783,68.584,3.818,73.474
Campitello di Fassa / Ciampedel,127.069,72.994,97.179,64.193,90.879,83.162,98.456,120.492,132.085,69.465,62.984,100.397,85.269,121.129,138.062,164.260,148.293,126.347,79.591,80.355,124.480,101.369,138.865,85.901,103.665,88.560,101.176,0.000,89.117,78.435,2.495,48.354,144.285,76.995,148.911,80.504,93.608,39.338,78.116,36.644,81.843,94.325,109.089,103.720,65.356,104.318,91.416,97.517,79.633,97.813,115.361,113.862,92.226,107.926,85.674,90.299,111.144,114.164,115.726,92.279,121.583,74.197,108.034,75.327,78.490,109.044,73.737,141.527,90.525,71.794,114.986,104.753,78.962,141.418,88.450,96.432,70.370,104.538,103.004,107.031,142.491,4.058,117.281,70.670,78.581,80.980,15.910,102.905,119.850,128.502,112.729,106.898,87.923,89.583,83.298,122.578,70.418,29.668,133.820,120.722,133.639,78.684,90.161,142.436,143.055,112.511,131.096,96.707,24.150,54.171,113.906,125.697,83.927,83.168,80.314,121.603,79.453,114.447,71.734,75.332,102.328,78.891,79.099,7.390,112.819,78.068,74.841,90.027,80.521,78.803,62.942,137.076,99.622,11.810,53.958,135.223,88.909,88.238,117.418,154.959,138.350,75.733,75.384,86.449,126.793,120.715,79.630,105.335,32.298,129.012,89.031,77.596,117.144,124.225,85.989,143.436,47.675,132.351,98.454,126.274,87.240,111.102,99.536,38.655,107.980,27.993
Campodenno,67.492,29.781,38.606,29.030,39.534,25.560,19.087,58.994,72.508,41.508,48.732,41.586,70.220,50.449,64.537,91.025,75.057,54.238,59.036,28.396,64.903,26.505,65.339,42.202,27.708,44.669,42.365,89.117,0.000,105.290,91.583,47.357,63.753,64.089,74.751,65.672,78.776,49.673,62.485,52.052,24.635,14.823,47.088,27.572,27.746,42.988,76.584,22.499,31.852,16.047,42.210,37.713,3.637,31.778,22.169,3.806,34.995,52.163,53.725,16.441,48.431,47.579,54.228,38.031,43.293,47.713,19.961,67.103,74.187,112.718,51.123,58.743,19.034,79.417,45.415,24.069,32.289,60.751,41.003,30.882,68.066,85.132,41.133,111.594,10.561,8.432,74.512,23.403,55.986,64.639,48.866,44.897,50.916,22.454,66.960,46.430,50.240,59.015,57.671,44.574,59.214,36.487,75.329,68.276,64.825,48.647,56.672,12.428,65.531,95.095,37.758,63.696,22.451,56.451,59.772,60.273,26.912,50.584,16.863,30.643,31.944,119.815,67.606,81.779,33.317,12.494,43.712,16.681,26.272,64.374,33.611,62.917,17.328,77.356,40.537,60.799,9.407,4.724,41.331,80.800,63.925,63.130,64.445,42.661,61.031,58.714,14.406,29.187,56.385,54.852,7.037,62.082,53.281,49.348,27.156,69.276,46.615,68.488,36.453,50.125,44.205,47.239,11.465,52.931,45.979,61.441
