id_comune,comune,popolazione,lavoratori_in_entrata,lavoratori_in_uscita,saldo_netto,autocontenimento_pct,autocontenimento_pct_media_prov,autocontenimento_pct_delta,autocontenimento_pct_zscore,autocontenimento_pct_class,attrattivita_pct,attrattivita_pct_media_prov,attrattivita_pct_delta,attrattivita_pct_zscore,attrattivita_pct_class,intensita_pendolarismo,intensita_pendolarismo_media_prov,intensita_pendolarismo_delta,intensita_pendolarismo_zscore,intensita_pendolarismo_class,indice_bilancio_in_out,indice_bilancio_in_out_media_prov,indice_bilancio_in_out_delta,indice_bilancio_in_out_zscore,indice_bilancio_in_out_class,dist_media_poli_km_16,dist_media_poli_km_16_media_prov,dist_media_poli_km_16_delta,dist_media_poli_km_16_zscore,dist_media_poli_km_16_class,tempo_medio_poli_min_16,tempo_medio_poli_min_16_media_prov,tempo_medio_poli_min_16_delta,tempo_medio_poli_min_16_zscore,tempo_medio_poli_min_16_class,cluster
203,Trambileno,1468,128,587,-459,10.732538330494036,29.54859943341843,-18.816061102924397,-1.2792912298761994,sotto_media,50.78125,52.96274518634444,-2.181495186344442,-0.1366740850765627,sotto_media,0.4012261580381471,0.4095086668982223,-0.0082825088600752,-0.0712102266650117,sotto_media,0.2180579216354344,0.6886917325833647,-0.4706338109479303,-1.2492197133933762,sotto_media,41.2539375,57.025571385542165,-15.771633885542164,-0.9677842514134553,sotto_media,36.375,54.1844126506024,-17.809412650602404,-1.0455938200161756,sotto_media,0
247,Tre Ville,1385,303,523,-220,19.120458891013385,29.54859943341843,-10.428140542405046,-0.7090022011961795,sotto_media,66.996699669967,52.96274518634444,14.033954483622558,0.8792491961760341,sopra_media,0.451985559566787,0.4095086668982223,0.0424768926685646,0.3652020427692485,sopra_media,0.5793499043977055,0.6886917325833647,-0.1093418281856591,-0.2902298221899512,sotto_media,55.212875,57.025571385542165,-1.812696385542168,-0.1112312793495648,sotto_media,54.375,54.1844126506024,0.190587349397596,0.011189417563226,sopra_media,0
205,Trento,118363,73900,46448,27452,80.89261109197382,29.54859943341843,51.34401165855539,3.490844521717813,sopra_media,49.156968876860624,52.96274518634444,-3.805776309483818,-0.2384378376632503,sotto_media,0.3818929902080887,0.4095086668982223,-0.0276156766901336,-0.2374303040098702,sotto_media,1.5910265242852222,0.6886917325833647,0.9023347917018576,2.3950986598355093,sopra_media,34.33813333333334,57.025571385542165,-22.687438052208822,-1.392154130078659,sotto_media,31.0,54.1844126506024,-23.184412650602404,-1.3611610367933582,sotto_media,2
232,Valdaone,1145,149,412,-263,14.07766990291262,29.54859943341843,-15.47092953050581,-1.0518580035506335,sotto_media,61.07382550335571,52.96274518634444,8.111080317011265,0.5081718668229943,sopra_media,0.388646288209607,0.4095086668982223,-0.0208623786886153,-0.1793677181981451,sotto_media,0.3616504854368932,0.6886917325833647,-0.3270412471464715,-0.8680769709368117,sotto_media,72.0523125,57.025571385542165,15.026741114457836,0.9220758930988492,sopra_media,72.25,54.1844126506024,18.0655873493976,1.0606338826594377,sopra_media,0
209,Valfloriana,466,35,158,-123,16.455696202531644,29.54859943341843,-13.092903230886789,-0.8901776086541296,sotto_media,25.71428571428571,52.96274518634444,-27.24845947205873,-1.7071585999371577,sotto_media,0.3025751072961373,0.4095086668982223,-0.106933559602085,-0.9193787952424692,sotto_media,0.2215189873417721,0.6886917325833647,-0.4671727452415926,-1.2400328861635213,sotto_media,55.719375,57.025571385542165,-1.3061963855421652,-0.0801512576537614,sotto_media,56.6875,54.1844126506024,2.503087349397596,0.1469567085022463,sopra_media,3
210,Vallarsa,1374,137,494,-357,21.65991902834008,29.54859943341843,-7.88868040507835,-0.5363460291880361,sotto_media,21.897810218978105,52.96274518634444,-31.064934967366337,-1.9462667583247824,sotto_media,0.3034934497816594,0.4095086668982223,-0.1060152171165629,-0.911483195291425,sotto_media,0.2773279352226721,0.6886917325833647,-0.4113637973606926,-1.0918972523548465,sotto_media,56.3835,57.025571385542165,-0.6420713855421667,-0.0393989982090917,sotto_media,51.8125,54.1844126506024,-2.371912650602404,-0.1392554183421749,sotto_media,3
248,Vallelaghi,5168,843,2095,-1252,18.663484486873507,29.54859943341843,-10.885114946544924,-0.7400715809296025,sotto_media,53.61803084223013,52.96274518634444,0.6552856558856917,0.0410546711460087,sopra_media,0.4171826625386997,0.4095086668982223,0.0076739956404773,0.0659784345802367,sopra_media,0.4023866348448687,0.6886917325833647,-0.2863050977384959,-0.7599495909985031,sotto_media,38.0606875,57.025571385542165,-18.964883885542164,-1.1637295214630572,sotto_media,35.375,54.1844126506024,-18.809412650602404,-1.104303999881698,sotto_media,0
213,Vermiglio,1821,358,576,-218,46.00694444444444,29.54859943341843,16.45834501102601,1.118991712224505,sopra_media,25.977653631284912,52.96274518634444,-26.98509155505953,-1.6906581880546525,sotto_media,0.2218561230093355,0.4095086668982223,-0.1876525438888868,-1.6133734850568415,sotto_media,0.6215277777777778,0.6886917325833647,-0.0671639548055869,-0.1782756241070059,sotto_media,85.118625,57.025571385542165,28.09305361445783,1.7238553126134477,sopra_media,78.75,54.1844126506024,24.5655873493976,1.4422500517853325,sopra_media,1
216,Vignola-Falesina,181,35,87,-52,16.091954022988507,29.54859943341843,-13.456645410429925,-0.914908192684454,sotto_media,60.0,52.96274518634444,7.037254813655558,0.440895019676265,sopra_media,0.5193370165745856,0.4095086668982223,0.1098283496763632,0.944267227095606,sopra_media,0.4022988505747126,0.6886917325833647,-0.286392882008652,-0.7601825998437112,sotto_media,44.056375,57.025571385542165,-12.969196385542162,-0.7958201481535686,sotto_media,43.125,54.1844126506024,-11.059412650602404,-0.6493001059239001,sotto_media,0
222,Villa Lagarina,3853,707,1585,-878,14.511041009463725,29.54859943341843,-15.037558423954708,-1.022393396008176,sotto_media,67.46817538896747,52.96274518634444,14.505430202623025,0.9087878873148322,sopra_media,0.4754736568907345,0.4095086668982223,0.0659649899925121,0.5671448070481596,sopra_media,0.4460567823343848,0.6886917325833647,-0.2426349502489798,-0.6440343977810412,sotto_media,37.825875,57.025571385542165,-19.19969638554216,-1.1781381642951316,sotto_media,31.5,54.1844126506024,-22.684412650602404,-1.331805946860597,sotto_media,0
249,Ville d'Anaunia,4733,1100,1735,-635,32.27665706051873,29.54859943341843,2.7280576271002985,0.1854787873963629,sopra_media,49.09090909090909,52.96274518634444,-3.871836095435349,-0.2425765865643692,sotto_media,0.362349461229664,0.4095086668982223,-0.0471592056685583,-0.4054589957866284,sotto_media,0.6340057636887608,0.6886917325833647,-0.0546859688946038,-0.145154871579582,sotto_media,52.62075,57.025571385542165,-4.404821385542164,-0.2702901169373904,sotto_media,48.125,54.1844126506024,-6.059412650602404,-0.3557492065962885,sotto_media,3
254,Ville di Fiemme,2634,410,1014,-604,23.2741617357002,29.54859943341843,-6.274437697718234,-0.426594762590775,sotto_media,42.4390243902439,52.96274518634444,-10.52372079610054,-0.6593275659793905,sotto_media,0.3614274867122247,0.4095086668982223,-0.0480811801859976,-0.4133858227270371,sotto_media,0.4043392504930966,0.6886917325833647,-0.284352482090268,-0.7547666952870079,sotto_media,68.07675,57.025571385542165,11.05117861445784,0.6781261028658356,sopra_media,62.3125,54.1844126506024,8.128087349397596,0.4772014702458094,sopra_media,3
224,Volano,3042,906,1294,-388,20.09273570324575,29.54859943341843,-9.45586373017268,-0.6428977603093704,sotto_media,71.30242825607064,52.96274518634444,18.3396830697262,1.1490098258475772,sopra_media,0.5522682445759369,0.4095086668982223,0.1427595776777145,1.2273988542330525,sopra_media,0.7001545595054096,0.6886917325833647,0.0114628269220449,0.03042618067196,sopra_media,37.1983125,57.025571385542165,-19.827258885542165,-1.2166468634372296,sotto_media,35.5625,54.1844126506024,-18.621912650602404,-1.0932958411569127,sotto_media,0
226,Ziano di Fiemme,1757,747,649,98,32.357473035439135,29.54859943341843,2.808873602020704,0.1909734107069505,sopra_media,71.8875502008032,52.96274518634444,18.92480501445876,1.1856686307604365,sopra_media,0.5554923164484917,0.4095086668982223,0.1459836495502693,1.2551183402858366,sopra_media,1.1510015408320493,0.6886917325833647,0.4623098082486846,1.2271250231600224,sopra_media,70.6775625,57.025571385542165,13.651991114457829,0.8377180257221353,sopra_media,69.1875,54.1844126506024,15.003087349397596,0.8808339568212753,sopra_media,2
