id_comune,comune,popolazione,lavoratori_in_entrata,lavoratori_in_uscita,saldo_netto,autocontenimento_pct,autocontenimento_pct_media_prov,autocontenimento_pct_delta,autocontenimento_pct_zscore,autocontenimento_pct_class,attrattivita_pct,attrattivita_pct_media_prov,attrattivita_pct_delta,attrattivita_pct_zscore,attrattivita_pct_class,intensita_pendolarismo,intensita_pendolarismo_media_prov,intensita_pendolarismo_delta,intensita_pendolarismo_zscore,intensita_pendolarismo_class,indice_bilancio_in_out,indice_bilancio_in_out_media_prov,indice_bilancio_in_out_delta,indice_bilancio_in_out_zscore,indice_bilancio_in_out_class,dist_media_poli_km_16,dist_media_poli_km_16_media_prov,dist_media_poli_km_16_delta,dist_media_poli_km_16_zscore,dist_media_poli_km_16_class,tempo_medio_poli_min_16,tempo_medio_poli_min_16_media_prov,tempo_medio_poli_min_16_delta,tempo_medio_poli_min_16_zscore,tempo_medio_poli_min_16_class
247,Tre Ville,1385,303,523,-220,19.120458891013385,29.54859943341843,-10.428140542405046,-0.7090022011961795,sotto_media,66.996699669967,52.96274518634444,14.033954483622558,0.8792491961760341,sopra_media,0.451985559566787,0.40950866689822235,0.042476892668564636,0.3652020427692485,sopra_media,0.5793499043977055,0.6886917325833647,-0.10934182818565918,-0.29022982218995125,sotto_media,55.212875,57.025571385542165,-1.8126963855421678,-0.11123127934956481,sotto_media,54.375,54.184412650602404,0.19058734939759603,0.01118941756322601,sopra_media
205,Trento,118363,73900,46448,27452,80.89261109197382,29.54859943341843,51.34401165855539,3.4908445217178126,sopra_media,49.156968876860624,52.96274518634444,-3.805776309483818,-0.23843783766325038,sotto_media,0.3818929902080887,0.40950866689822235,-0.02761567669013365,-0.2374303040098702,sotto_media,1.5910265242852222,0.6886917325833647,0.9023347917018575,2.3950986598355093,sopra_media,34.33813333333334,57.025571385542165,-22.687438052208826,-1.392154130078659,sotto_media,31.0,54.184412650602404,-23.184412650602404,-1.3611610367933582,sotto_media
232,Valdaone,1145,149,412,-263,14.077669902912621,29.54859943341843,-15.47092953050581,-1.0518580035506337,sotto_media,61.07382550335571,52.96274518634444,8.111080317011265,0.5081718668229943,sopra_media,0.388646288209607,0.40950866689822235,-0.020862378688615346,-0.17936771819814518,sotto_media,0.3616504854368932,0.6886917325833647,-0.3270412471464715,-0.8680769709368117,sotto_media,72.0523125,57.025571385542165,15.026741114457835,0.9220758930988492,sopra_media,72.25,54.184412650602404,18.065587349397596,1.0606338826594375,sopra_media
209,Valfloriana,466,35,158,-123,16.455696202531644,29.54859943341843,-13.092903230886787,-0.8901776086541296,sotto_media,25.71428571428571,52.96274518634444,-27.24845947205873,-1.7071585999371575,sotto_media,0.30257510729613735,0.40950866689822235,-0.106933559602085,-0.9193787952424693,sotto_media,0.22151898734177214,0.6886917325833647,-0.4671727452415926,-1.2400328861635213,sotto_media,55.719375,57.025571385542165,-1.3061963855421652,-0.08015125765376147,sotto_media,56.6875,54.184412650602404,2.503087349397596,0.14695670850224637,sopra_media
210,Vallarsa,1374,137,494,-357,21.65991902834008,29.54859943341843,-7.88868040507835,-0.5363460291880361,sotto_media,21.897810218978105,52.96274518634444,-31.064934967366337,-1.9462667583247826,sotto_media,0.3034934497816594,0.40950866689822235,-0.10601521711656298,-0.911483195291425,sotto_media,0.2773279352226721,0.6886917325833647,-0.4113637973606926,-1.0918972523548465,sotto_media,56.3835,57.025571385542165,-0.6420713855421667,-0.0393989982090917,sotto_media,51.8125,54.184412650602404,-2.371912650602404,-0.13925541834217492,sotto_media
248,Vallelaghi,5168,843,2095,-1252,18.663484486873507,29.54859943341843,-10.885114946544924,-0.7400715809296025,sotto_media,53.618030842230134,52.96274518634444,0.6552856558856917,0.04105467114600878,sopra_media,0.4171826625386997,0.40950866689822235,0.007673995640477327,0.0659784345802367,sopra_media,0.40238663484486875,0.6886917325833647,-0.28630509773849594,-0.7599495909985031,sotto_media,38.0606875,57.025571385542165,-18.964883885542164,-1.1637295214630572,sotto_media,35.375,54.184412650602404,-18.809412650602404,-1.104303999881698,sotto_media
213,Vermiglio,1821,358,576,-218,46.00694444444444,29.54859943341843,16.45834501102601,1.118991712224505,sopra_media,25.977653631284912,52.96274518634444,-26.98509155505953,-1.6906581880546523,sotto_media,0.22185612300933552,0.40950866689822235,-0.18765254388888683,-1.6133734850568415,sotto_media,0.6215277777777778,0.6886917325833647,-0.0671639548055869,-0.17827562410700598,sotto_media,85.118625,57.025571385542165,28.09305361445783,1.7238553126134475,sopra_media,78.75,54.184412650602404,24.565587349397596,1.4422500517853325,sopra_media
216,Vignola-Falesina,181,35,87,-52,16.091954022988507,29.54859943341843,-13.456645410429925,-0.914908192684454,sotto_media,60.0,52.96274518634444,7.037254813655558,0.44089501967626504,sopra_media,0.5193370165745856,0.40950866689822235,0.10982834967636329,0.9442672270956061,sopra_media,0.40229885057471265,0.6886917325833647,-0.28639288200865204,-0.7601825998437112,sotto_media,44.056375,57.025571385542165,-12.969196385542162,-0.7958201481535686,sotto_media,43.125,54.184412650602404,-11.059412650602404,-0.6493001059239001,sotto_media
222,Villa Lagarina,3853,707,1585,-878,14.511041009463725,29.54859943341843,-15.037558423954707,-1.0223933960081761,sotto_media,67.46817538896747,52.96274518634444,14.505430202623025,0.9087878873148322,sopra_media,0.4754736568907345,0.40950866689822235,0.06596498999251216,0.5671448070481596,sopra_media,0.44605678233438484,0.6886917325833647,-0.24263495024897985,-0.6440343977810412,sotto_media,37.825875,57.025571385542165,-19.19969638554216,-1.1781381642951316,sotto_media,31.5,54.184412650602404,-22.684412650602404,-1.331805946860597,sotto_media
249,Ville d'Anaunia,4733,1100,1735,-635,32.27665706051873,29.54859943341843,2.7280576271002985,0.1854787873963629,sopra_media,49.09090909090909,52.96274518634444,-3.8718360954353486,-0.2425765865643692,sotto_media,0.36234946122966405,0.40950866689822235,-0.0471592056685583,-0.4054589957866284,sotto_media,0.6340057636887608,0.6886917325833647,-0.054685968894603865,-0.14515487157958207,sotto_media,52.62075,57.025571385542165,-4.404821385542164,-0.2702901169373904,sotto_media,48.125,54.184412650602404,-6.059412650602404,-0.3557492065962885,sotto_media
254,Ville di Fiemme,2634,410,1014,-604,23.274161735700197,29.54859943341843,-6.274437697718234,-0.42659476259077506,sotto_media,42.4390243902439,52.96274518634444,-10.523720796100541,-0.6593275659793905,sotto_media,0.36142748671222474,0.40950866689822235,-0.04808118018599761,-0.4133858227270371,sotto_media,0.40433925049309666,0.6886917325833647,-0.28435248209026803,-0.7547666952870079,sotto_media,68.07675,57.025571385542165,11.05117861445784,0.6781261028658356,sopra_media,62.3125,54.184412650602404,8.128087349397596,0.4772014702458094,sopra_media
224,Volano,3042,906,1294,-388,20.09273570324575,29.54859943341843,-9.45586373017268,-0.6428977603093704,sotto_media,71.30242825607064,52.96274518634444,18.3396830697262,1.1490098258475772,sopra_media,0.5522682445759369,0.40950866689822235,0.14275957767771458,1.2273988542330523,sopra_media,0.7001545595054096,0.6886917325833647,0.011462826922044922,0.030426180671960085,sopra_media,37.1983125,57.025571385542165,-19.827258885542165,-1.2166468634372296,sotto_media,35.5625,54.184412650602404,-18.621912650602404,-1.0932958411569127,sotto_media
226,Ziano di Fiemme,1757,747,649,98,32.357473035439135,29.54859943341843,2.8088736020207037,0.1909734107069505,sopra_media,71.8875502008032,52.96274518634444,18.924805014458762,1.1856686307604365,sopra_media,0.5554923164484917,0.40950866689822235,0.14598364955026938,1.2551183402858366,sopra_media,1.1510015408320493,0.6886917325833647,0.4623098082486846,1.2271250231600224,sopra_media,70.6775625,57.025571385542165,13.651991114457829,0.8377180257221353,sopra_media,69.1875,54.184412650602404,15.003087349397596,0.8808339568212753,sopra_media
